submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,246,37,,,,yes,1786,47.0,243.0,299.0,27.0
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,252,38,,,,yes,1836,47.0,243.0,299.0,27.0
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,252,38,,,,yes,1891,47.0,243.0,299.0,27.0
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,253,38,,,,yes,1938,47.0,243.0,299.0,27.0
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,266,38,,,,yes,1988,47.0,243.0,299.0,27.0
46,7,1,4,103,6090578fb2299eacaec32b7a, blocks ,714431,1680297295819,1680296581388,283,38,,,,yes,2036,47.0,243.0,299.0,27.0
46,7,1,5,103,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,303,37,,,,yes,2085,47.0,299.0,334.0,27.0
46,7,1,5,103,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,321,34,,,,yes,2139,47.0,299.0,334.0,27.0
46,7,1,6,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,336,32,,,,yes,2187,47.0,334.0,364.0,27.0
46,7,1,6,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,344,31,,,,yes,2236,47.0,334.0,364.0,27.0
46,7,1,6,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,350,31,,,,yes,2287,47.0,334.0,364.0,27.0
46,7,1,6,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,355,30,,,,yes,2339,47.0,334.0,364.0,27.0
46,7,1,6,103,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,361,30,,,,yes,2387,47.0,334.0,364.0,27.0
46,7,1,7,103,6090578fb2299eacaec32b7a," balls, ",714431,1680297295819,1680296581388,373,30,,,,yes,2436,47.0,364.0,411.0,27.0
46,7,1,7,103,6090578fb2299eacaec32b7a," balls, ",714431,1680297295819,1680296581388,387,30,,,,yes,2485,47.0,364.0,411.0,27.0
46,7,1,7,103,6090578fb2299eacaec32b7a," balls, ",714431,1680297295819,1680296581388,395,31,,,,yes,2540,47.0,364.0,411.0,27.0
46,7,1,7,103,6090578fb2299eacaec32b7a," balls, ",714431,1680297295819,1680296581388,399,32,,,,yes,2588,47.0,364.0,411.0,27.0
46,7,1,7,103,6090578fb2299eacaec32b7a," balls, ",714431,1680297295819,1680296581388,409,34,,,,yes,2637,47.0,364.0,411.0,27.0
46,7,1,8,103,6090578fb2299eacaec32b7a, but ,714431,1680297295819,1680296581388,422,36,,,,yes,2685,47.0,411.0,441.0,27.0
46,7,1,8,103,6090578fb2299eacaec32b7a, but ,714431,1680297295819,1680296581388,436,38,,,,yes,2740,47.0,411.0,441.0,27.0
46,7,1,9,103,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,450,40,,,,yes,2788,47.0,441.0,475.0,27.0
46,7,1,9,103,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,459,41,,,,yes,2837,47.0,441.0,475.0,27.0
46,7,1,9,103,6090578fb2299eacaec32b7a, she ,714431,1680297295819,1680296581388,469,42,,,,yes,2885,47.0,441.0,475.0,27.0
46,7,1,10,103,6090578fb2299eacaec32b7a, soon ,714431,1680297295819,1680296581388,481,43,,,,yes,2940,47.0,475.0,519.0,27.0
46,7,1,10,103,6090578fb2299eacaec32b7a, soon ,714431,1680297295819,1680296581388,496,43,,,,yes,2988,47.0,475.0,519.0,27.0
46,7,1,10,103,6090578fb2299eacaec32b7a, soon ,714431,1680297295819,1680296581388,513,43,,,,yes,3037,47.0,475.0,519.0,27.0
46,7,1,11,103,6090578fb2299eacaec32b7a, got ,714431,1680297295819,1680296581388,528,43,,,,yes,3085,47.0,519.0,549.0,27.0
46,7,1,11,103,6090578fb2299eacaec32b7a, got ,714431,1680297295819,1680296581388,544,43,,,,yes,3136,47.0,519.0,549.0,27.0
46,7,1,12,103,6090578fb2299eacaec32b7a, bored ,714431,1680297295819,1680296581388,560,43,,,,yes,3188,47.0,549.0,600.0,27.0
46,7,1,12,103,6090578fb2299eacaec32b7a, bored ,714431,1680297295819,1680296581388,570,43,,,,yes,3237,47.0,549.0,600.0,27.0
46,7,1,12,103,6090578fb2299eacaec32b7a, bored ,714431,1680297295819,1680296581388,575,43,,,,yes,3285,47.0,549.0,600.0,27.0
46,7,1,12,103,6090578fb2299eacaec32b7a, bored ,714431,1680297295819,1680296581388,586,43,,,,yes,3337,47.0,549.0,600.0,27.0
46,7,1,12,103,6090578fb2299eacaec32b7a, bored ,714431,1680297295819,1680296581388,596,43,,,,yes,3388,47.0,549.0,600.0,27.0
46,7,1,13,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,607,43,,,,yes,3437,47.0,600.0,637.0,27.0
46,7,1,13,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,619,43,,,,yes,3485,47.0,600.0,637.0,27.0
46,7,1,13,103,6090578fb2299eacaec32b7a, with ,714431,1680297295819,1680296581388,636,43,,,,yes,3537,47.0,600.0,637.0,27.0
46,7,1,14,103,6090578fb2299eacaec32b7a, them. ,714431,1680297295819,1680296581388,649,43,,,,yes,3589,47.0,637.0,682.0,27.0
46,7,1,14,103,6090578fb2299eacaec32b7a, them. ,714431,1680297295819,1680296581388,657,43,,,,yes,3637,47.0,637.0,682.0,27.0
46,7,1,14,103,6090578fb2299eacaec32b7a, them. ,714431,1680297295819,1680296581388,658,43,,,,yes,3686,47.0,637.0,682.0,27.0
46,7,1,14,103,6090578fb2299eacaec32b7a, them. ,714431,1680297295819,1680296581388,658,43,,,,yes,3745,47.0,637.0,682.0,27.0
46,7,1,14,103,6090578fb2299eacaec32b7a, them. ,714431,1680297295819,1680296581388,658,45,,,,yes,3788,47.0,637.0,682.0,27.0
46,7,1,-100,103,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,425,285,,,,yes,6869,,,,
46,7,1,-1,102,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,56,70,,,,no,819,,,,
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,82,56,,,,no,867,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,86,53,,,,no,922,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,89,48,,,,no,969,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,90,44,,,,no,1019,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,90,44,,,,no,1067,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,90,44,,,,no,1122,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,90,44,,,,no,1170,47.0,69.0,105.0,27.0
46,7,1,0,102,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,92,44,,,,no,1219,47.0,69.0,105.0,27.0
46,7,1,1,102,6090578fb2299eacaec32b7a, patient ,714431,1680297295819,1680296581388,106,45,,,,no,1267,47.0,105.0,164.0,27.0
46,7,1,1,102,6090578fb2299eacaec32b7a, patient ,714431,1680297295819,1680296581388,139,46,,,,no,1316,47.0,105.0,164.0,27.0
46,7,1,1,102,6090578fb2299eacaec32b7a, patient ,714431,1680297295819,1680296581388,157,46,,,,no,1370,47.0,105.0,164.0,27.0
46,7,1,2,102,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,169,46,,,,no,1419,47.0,164.0,202.0,27.0
46,7,1,2,102,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,181,46,,,,no,1467,47.0,164.0,202.0,27.0
46,7,1,2,102,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,191,46,,,,no,1517,47.0,164.0,202.0,27.0
46,7,1,2,102,6090578fb2299eacaec32b7a, who ,714431,1680297295819,1680296581388,195,47,,,,no,1567,47.0,164.0,202.0,27.0
46,7,1,3,102,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,203,47,,,,no,1622,47.0,202.0,232.0,27.0
46,7,1,3,102,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,213,47,,,,no,1667,47.0,202.0,232.0,27.0
46,7,1,3,102,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,225,47,,,,no,1716,47.0,202.0,232.0,27.0
46,7,1,4,102,6090578fb2299eacaec32b7a, doctor ,714431,1680297295819,1680296581388,238,47,,,,no,1769,47.0,232.0,287.0,27.0
46,7,1,4,102,6090578fb2299eacaec32b7a, doctor ,714431,1680297295819,1680296581388,248,47,,,,no,1819,47.0,232.0,287.0,27.0
46,7,1,4,102,6090578fb2299eacaec32b7a, doctor ,714431,1680297295819,1680296581388,257,47,,,,no,1868,47.0,232.0,287.0,27.0
46,7,1,4,102,6090578fb2299eacaec32b7a, doctor ,714431,1680297295819,1680296581388,270,48,,,,no,1916,47.0,232.0,287.0,27.0
46,7,1,4,102,6090578fb2299eacaec32b7a, doctor ,714431,1680297295819,1680296581388,281,50,,,,no,1967,47.0,232.0,287.0,27.0
46,7,1,5,102,6090578fb2299eacaec32b7a, treated ,714431,1680297295819,1680296581388,297,50,,,,no,2017,47.0,287.0,348.0,27.0
46,7,1,5,102,6090578fb2299eacaec32b7a, treated ,714431,1680297295819,1680296581388,315,50,,,,no,2068,47.0,287.0,348.0,27.0
46,7,1,5,102,6090578fb2299eacaec32b7a, treated ,714431,1680297295819,1680296581388,326,50,,,,no,2116,47.0,287.0,348.0,27.0
46,7,1,5,102,6090578fb2299eacaec32b7a, treated ,714431,1680297295819,1680296581388,336,49,,,,no,2171,47.0,287.0,348.0,27.0
46,7,1,5,102,6090578fb2299eacaec32b7a, treated ,714431,1680297295819,1680296581388,339,49,,,,no,2219,47.0,287.0,348.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,349,48,,,,no,2267,47.0,348.0,417.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,358,47,,,,no,2316,47.0,348.0,417.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,372,45,,,,no,2371,47.0,348.0,417.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,386,43,,,,no,2417,47.0,348.0,417.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,400,42,,,,no,2467,47.0,348.0,417.0,27.0
46,7,1,6,102,6090578fb2299eacaec32b7a, became ,714431,1680297295819,1680296581388,410,40,,,,no,2516,47.0,348.0,417.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,419,39,,,,no,2567,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,425,39,,,,no,2619,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,434,39,,,,no,2667,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,444,39,,,,no,2716,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,450,39,,,,no,2771,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,459,40,,,,no,2817,47.0,417.0,468.0,27.0
46,7,1,7,102,6090578fb2299eacaec32b7a, better ,714431,1680297295819,1680296581388,466,41,,,,no,2868,47.0,417.0,468.0,27.0
46,7,1,8,102,6090578fb2299eacaec32b7a, after ,714431,1680297295819,1680296581388,474,42,,,,no,2917,47.0,468.0,509.0,27.0
46,7,1,8,102,6090578fb2299eacaec32b7a, after ,714431,1680297295819,1680296581388,483,43,,,,no,2971,47.0,468.0,509.0,27.0
46,7,1,8,102,6090578fb2299eacaec32b7a, after ,714431,1680297295819,1680296581388,491,44,,,,no,3020,47.0,468.0,509.0,27.0
46,7,1,8,102,6090578fb2299eacaec32b7a, after ,714431,1680297295819,1680296581388,504,46,,,,no,3068,47.0,468.0,509.0,27.0
46,7,1,9,102,6090578fb2299eacaec32b7a, only ,714431,1680297295819,1680296581388,514,46,,,,no,3117,47.0,509.0,547.0,27.0
46,7,1,9,102,6090578fb2299eacaec32b7a, only ,714431,1680297295819,1680296581388,527,47,,,,no,3171,47.0,509.0,547.0,27.0
46,7,1,9,102,6090578fb2299eacaec32b7a, only ,714431,1680297295819,1680296581388,538,48,,,,no,3220,47.0,509.0,547.0,27.0
46,7,1,10,102,6090578fb2299eacaec32b7a, a ,714431,1680297295819,1680296581388,547,48,,,,no,3268,47.0,547.0,562.0,27.0
46,7,1,10,102,6090578fb2299eacaec32b7a, a ,714431,1680297295819,1680296581388,556,48,,,,no,3317,47.0,547.0,562.0,27.0
46,7,1,11,102,6090578fb2299eacaec32b7a, few ,714431,1680297295819,1680296581388,568,48,,,,no,3368,47.0,562.0,595.0,27.0
46,7,1,11,102,6090578fb2299eacaec32b7a, few ,714431,1680297295819,1680296581388,578,48,,,,no,3420,47.0,562.0,595.0,27.0
46,7,1,11,102,6090578fb2299eacaec32b7a, few ,714431,1680297295819,1680296581388,590,48,,,,no,3468,47.0,562.0,595.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,601,48,,,,no,3517,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,611,47,,,,no,3571,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,624,46,,,,no,3620,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,637,45,,,,no,3668,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,650,44,,,,no,3717,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,665,44,,,,no,3768,47.0,595.0,685.0,27.0
46,7,1,12,102,6090578fb2299eacaec32b7a, treatments. ,714431,1680297295819,1680296581388,672,44,,,,no,3820,47.0,595.0,685.0,27.0
46,7,1,-1,102,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,687,49,,,,no,3869,,,,
46,7,1,-1,102,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,702,66,,,,no,3917,,,,
46,7,1,-100,102,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,425,285,,,,no,7377,,,,
46,7,1,-1,101,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,60,55,,,,no,541,,,,
46,7,1,-1,101,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,60,37,,,,no,590,,,,
46,7,1,-1,101,6090578fb2299eacaec32b7a,,714431,1680297295819,1680296581388,60,37,,,,no,639,,,,
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,71,36,,,,no,694,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,79,36,,,,no,740,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,87,40,,,,no,791,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,91,42,,,,no,839,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,91,42,,,,no,894,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,91,42,,,,no,942,47.0,69.0,105.0,27.0
46,7,1,0,101,6090578fb2299eacaec32b7a, The ,714431,1680297295819,1680296581388,96,42,,,,no,990,47.0,69.0,105.0,27.0
46,7,1,1,101,6090578fb2299eacaec32b7a, husband ,714431,1680297295819,1680296581388,122,38,,,,no,1039,47.0,105.0,179.0,27.0
46,7,1,1,101,6090578fb2299eacaec32b7a, husband ,714431,1680297295819,1680296581388,147,36,,,,no,1094,47.0,105.0,179.0,27.0
46,7,1,1,101,6090578fb2299eacaec32b7a, husband ,714431,1680297295819,1680296581388,167,36,,,,no,1140,47.0,105.0,179.0,27.0
46,7,1,2,101,6090578fb2299eacaec32b7a, of ,714431,1680297295819,1680296581388,186,36,,,,no,1191,47.0,179.0,199.0,27.0
46,7,1,3,101,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,204,38,,,,no,1239,47.0,199.0,229.0,27.0
46,7,1,3,101,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,217,39,,,,no,1294,47.0,199.0,229.0,27.0
46,7,1,3,101,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,222,39,,,,no,1341,47.0,199.0,229.0,27.0
46,7,1,3,101,6090578fb2299eacaec32b7a, the ,714431,1680297295819,1680296581388,227,39,,,,no,1391,47.0,199.0,229.0,27.0
46,7,1,4,101,6090578fb2299eacaec32b7a, beautiful ,714431,1680297295819,1680296581388,234,39,,,,no,1439,47.0,229.0,302.0,27.0
46,7,1,4,101,6090578fb2299eacaec32b7a, beautiful ,714431,1680297295819,1680296581388,254,40,,,,no,1490,47.0,229.0,302.0,27.0
46,7,1,4,101,6090578fb2299eacaec32b7a, beautiful ,714431,1680297295819,1680296581388,279,40,,,,no,1540,47.0,229.0,302.0,27.0
46,7,1,4,101,6090578fb2299eacaec32b7a, beautiful ,714431,1680297295819,1680296581388,296,40,,,,no,1591,47.0,229.0,302.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,306,40,,,,no,1640,47.0,302.0,365.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,318,40,,,,no,1692,47.0,302.0,365.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,328,40,,,,no,1741,47.0,302.0,365.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,337,40,,,,no,1790,47.0,302.0,365.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,347,40,,,,no,1840,47.0,302.0,365.0,27.0
46,7,1,5,101,6090578fb2299eacaec32b7a, woman ,714431,1680297295819,1680296581388,359,40,,,,no,1892,47.0,302.0,365.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,371,41,,,,no,1942,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,380,41,,,,no,1991,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,386,41,,,,no,2040,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,389,41,,,,no,2091,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,393,42,,,,no,2142,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,400,42,,,,no,2189,47.0,365.0,425.0,27.0
46,7,1,6,101,6090578fb2299eacaec32b7a, bought ,714431,1680297295819,1680296581388,414,43,,,,no,2240,47.0,365.0,425.0,27.0
46,7,1,7,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,434,43,,,,no,2290,47.0,425.0,456.0,27.0
46,7,1,7,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,453,43,,,,no,2343,47.0,425.0,456.0,27.0
46,7,1,8,101,6090578fb2299eacaec32b7a, roses ,714431,1680297295819,1680296581388,471,43,,,,no,2390,47.0,456.0,505.0,27.0
46,7,1,8,101,6090578fb2299eacaec32b7a, roses ,714431,1680297295819,1680296581388,488,44,,,,no,2440,47.0,456.0,505.0,27.0
46,7,1,8,101,6090578fb2299eacaec32b7a, roses ,714431,1680297295819,1680296581388,498,44,,,,no,2492,47.0,456.0,505.0,27.0
46,7,1,9,101,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,506,44,,,,no,2542,47.0,505.0,540.0,27.0
46,7,1,9,101,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,514,44,,,,no,2592,47.0,505.0,540.0,27.0
46,7,1,9,101,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,523,44,,,,no,2640,47.0,505.0,540.0,27.0
46,7,1,9,101,6090578fb2299eacaec32b7a, and ,714431,1680297295819,1680296581388,533,45,,,,no,2695,47.0,505.0,540.0,27.0
46,7,1,10,101,6090578fb2299eacaec32b7a, candy ,714431,1680297295819,1680296581388,541,46,,,,no,2743,47.0,540.0,593.0,27.0
46,7,1,10,101,6090578fb2299eacaec32b7a, candy ,714431,1680297295819,1680296581388,556,46,,,,no,2792,47.0,540.0,593.0,27.0
46,7,1,10,101,6090578fb2299eacaec32b7a, candy ,714431,1680297295819,1680296581388,569,46,,,,no,2840,47.0,540.0,593.0,27.0
46,7,1,10,101,6090578fb2299eacaec32b7a, candy ,714431,1680297295819,1680296581388,576,47,,,,no,2895,47.0,540.0,593.0,27.0
46,7,1,10,101,6090578fb2299eacaec32b7a, candy ,714431,1680297295819,1680296581388,585,48,,,,no,2943,47.0,540.0,593.0,27.0
46,7,1,11,101,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,596,48,,,,no,2992,47.0,593.0,619.0,27.0
46,7,1,11,101,6090578fb2299eacaec32b7a, for ,714431,1680297295819,1680296581388,606,49,,,,no,3040,47.0,593.0,619.0,27.0
46,7,1,12,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,620,50,,,,no,3089,47.0,619.0,650.0,27.0
46,7,1,12,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,637,50,,,,no,3143,47.0,619.0,650.0,27.0
46,7,1,12,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,645,50,,,,no,3191,47.0,619.0,650.0,27.0
46,7,1,12,101,6090578fb2299eacaec32b7a, her ,714431,1680297295819,1680296581388,649,50,,,,no,3240,47.0,619.0,650.0,27.0
46,7,1,13,101,6090578fb2299eacaec32b7a, birthday. ,714431,1680297295819,1680296581388,652,50,,,,no,3289,47.0,650.0,718.0,27.0
46,7,1,13,101,6090578fb2299eacaec32b7a, birthday. ,714431,1680297295819,1680296581388,659,50,,,,no,3342,47.0,650.0,718.0,27.0
46,7,1,13,101,6090578fb2299eacaec32b7a, birthday. ,714431,1680297295819,1680296581388,668,50,,,,no,3392,47.0,650.0,718.0,27.0
46,7,1,13,101,6090578fb2299eacaec32b7a, birthday. ,714431,1680297295819,1680296581388,679,51,,,,no,3440,47.0,650.0,718.0,27.0
