submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,138,44,,,,Because of rumors.,3420,47.0,129.0,160.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,145,45,,,,Because of rumors.,3450,47.0,129.0,160.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,151,46,,,,Because of rumors.,3473,47.0,129.0,160.0,27.0
63,1,2,1,1,611ce6c18fd7feb9e04be57d, are ,512125,1679439044074,1679438531949,155,47,,,,Because of rumors.,3495,47.0,129.0,160.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,161,47,,,,Because of rumors.,3523,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,164,48,,,,Because of rumors.,3546,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,169,48,,,,Because of rumors.,3574,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,175,49,,,,Because of rumors.,3595,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,180,49,,,,Because of rumors.,3624,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,181,49,,,,Because of rumors.,3642,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3675,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3696,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3721,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3744,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3769,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3794,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3819,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3843,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3869,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3894,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3919,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3943,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3968,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,185,49,,,,Because of rumors.,3992,47.0,160.0,198.0,27.0
63,1,2,2,1,611ce6c18fd7feb9e04be57d, now ,512125,1679439044074,1679438531949,193,49,,,,Because of rumors.,4017,47.0,160.0,198.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,223,48,,,,Because of rumors.,4042,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,236,48,,,,Because of rumors.,4074,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,239,48,,,,Because of rumors.,4098,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,241,48,,,,Because of rumors.,4124,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,243,48,,,,Because of rumors.,4143,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,244,48,,,,Because of rumors.,4170,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,245,47,,,,Because of rumors.,4195,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,245,47,,,,Because of rumors.,4221,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,247,46,,,,Because of rumors.,4245,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,247,46,,,,Because of rumors.,4269,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,248,46,,,,Because of rumors.,4295,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,248,46,,,,Because of rumors.,4319,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,248,44,,,,Because of rumors.,4343,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,248,44,,,,Because of rumors.,4368,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,250,43,,,,Because of rumors.,4392,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,250,42,,,,Because of rumors.,4420,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,252,40,,,,Because of rumors.,4444,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,253,40,,,,Because of rumors.,4468,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,254,38,,,,Because of rumors.,4493,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,256,36,,,,Because of rumors.,4523,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,256,36,,,,Because of rumors.,4547,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,258,35,,,,Because of rumors.,4573,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,258,34,,,,Because of rumors.,4593,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,260,34,,,,Because of rumors.,4624,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,261,33,,,,Because of rumors.,4642,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,266,32,,,,Because of rumors.,4673,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,268,32,,,,Because of rumors.,4697,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,274,32,,,,Because of rumors.,4723,47.0,198.0,281.0,27.0
63,1,2,3,1,611ce6c18fd7feb9e04be57d, rumblings ,512125,1679439044074,1679438531949,280,32,,,,Because of rumors.,4748,47.0,198.0,281.0,27.0
63,1,2,4,1,611ce6c18fd7feb9e04be57d, that ,512125,1679439044074,1679438531949,290,32,,,,Because of rumors.,4773,47.0,281.0,315.0,27.0
63,1,2,4,1,611ce6c18fd7feb9e04be57d, that ,512125,1679439044074,1679438531949,292,32,,,,Because of rumors.,4797,47.0,281.0,315.0,27.0
63,1,2,4,1,611ce6c18fd7feb9e04be57d, that ,512125,1679439044074,1679438531949,303,32,,,,Because of rumors.,4823,47.0,281.0,315.0,27.0
63,1,2,4,1,611ce6c18fd7feb9e04be57d, that ,512125,1679439044074,1679438531949,306,31,,,,Because of rumors.,4847,47.0,281.0,315.0,27.0
63,1,2,4,1,611ce6c18fd7feb9e04be57d, that ,512125,1679439044074,1679438531949,315,31,,,,Because of rumors.,4873,47.0,281.0,315.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,317,31,,,,Because of rumors.,4898,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,324,31,,,,Because of rumors.,4923,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,324,30,,,,Because of rumors.,4946,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,328,30,,,,Because of rumors.,4967,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,331,30,,,,Because of rumors.,4994,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,332,30,,,,Because of rumors.,5020,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,333,30,,,,Because of rumors.,5046,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,335,30,,,,Because of rumors.,5067,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,336,31,,,,Because of rumors.,5095,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,337,31,,,,Because of rumors.,5120,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,340,32,,,,Because of rumors.,5144,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,340,32,,,,Because of rumors.,5169,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,344,33,,,,Because of rumors.,5194,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,344,34,,,,Because of rumors.,5218,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5244,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5268,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5293,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5324,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5349,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5373,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5397,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5421,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5446,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5471,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5495,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5522,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5546,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5572,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5597,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5622,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5647,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5672,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5699,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5717,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,346,36,,,,Because of rumors.,5744,47.0,315.0,366.0,27.0
63,1,2,5,1,611ce6c18fd7feb9e04be57d, Apple ,512125,1679439044074,1679438531949,352,36,,,,Because of rumors.,5769,47.0,315.0,366.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,377,38,,,,Because of rumors.,5793,47.0,366.0,415.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,387,39,,,,Because of rumors.,5818,47.0,366.0,415.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,394,40,,,,Because of rumors.,5843,47.0,366.0,415.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,398,40,,,,Because of rumors.,5868,47.0,366.0,415.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,404,41,,,,Because of rumors.,5894,47.0,366.0,415.0,27.0
63,1,2,6,1,611ce6c18fd7feb9e04be57d, might ,512125,1679439044074,1679438531949,407,41,,,,Because of rumors.,5921,47.0,366.0,415.0,27.0
