submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
64,7,1,6,103,yanningin20230326, the ,869427,1679822678404,1679821808977,361,45,,,,yes,2320,47.0,334.0,364.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,368,45,,,,yes,2346,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,370,45,,,,yes,2371,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,376,45,,,,yes,2395,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,378,45,,,,yes,2420,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,384,45,,,,yes,2445,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,387,45,,,,yes,2470,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,392,45,,,,yes,2495,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,393,45,,,,yes,2520,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,398,45,,,,yes,2545,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,400,45,,,,yes,2571,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,405,45,,,,yes,2595,47.0,364.0,411.0,27.0
64,7,1,7,103,yanningin20230326," balls, ",869427,1679822678404,1679821808977,408,46,,,,yes,2621,47.0,364.0,411.0,27.0
64,7,1,8,103,yanningin20230326, but ,869427,1679822678404,1679821808977,419,47,,,,yes,2645,47.0,411.0,441.0,27.0
64,7,1,8,103,yanningin20230326, but ,869427,1679822678404,1679821808977,427,48,,,,yes,2671,47.0,411.0,441.0,27.0
64,7,1,8,103,yanningin20230326, but ,869427,1679822678404,1679821808977,439,49,,,,yes,2696,47.0,411.0,441.0,27.0
64,7,1,9,103,yanningin20230326, she ,869427,1679822678404,1679821808977,448,50,,,,yes,2721,47.0,441.0,475.0,27.0
64,7,1,9,103,yanningin20230326, she ,869427,1679822678404,1679821808977,462,52,,,,yes,2745,47.0,441.0,475.0,27.0
64,7,1,9,103,yanningin20230326, she ,869427,1679822678404,1679821808977,470,52,,,,yes,2770,47.0,441.0,475.0,27.0
64,7,1,10,103,yanningin20230326, soon ,869427,1679822678404,1679821808977,484,52,,,,yes,2796,47.0,475.0,519.0,27.0
64,7,1,10,103,yanningin20230326, soon ,869427,1679822678404,1679821808977,489,52,,,,yes,2821,47.0,475.0,519.0,27.0
64,7,1,10,103,yanningin20230326, soon ,869427,1679822678404,1679821808977,503,53,,,,yes,2845,47.0,475.0,519.0,27.0
64,7,1,10,103,yanningin20230326, soon ,869427,1679822678404,1679821808977,508,53,,,,yes,2871,47.0,475.0,519.0,27.0
64,7,1,11,103,yanningin20230326, got ,869427,1679822678404,1679821808977,525,55,,,,yes,2895,47.0,519.0,549.0,27.0
64,7,1,11,103,yanningin20230326, got ,869427,1679822678404,1679821808977,535,57,,,,yes,2920,47.0,519.0,549.0,27.0
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,558,60,,,,yes,2945,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,571,61,,,,yes,2972,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,588,61,,,,yes,2996,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,600,61,,,,yes,3021,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,612,63,,,,yes,3046,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,615,63,,,,yes,3071,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,617,65,,,,yes,3096,,,,
64,7,1,-1,103,yanningin20230326,,869427,1679822678404,1679821808977,611,73,,,,yes,3121,,,,
64,7,1,-100,103,yanningin20230326,,869427,1679822678404,1679821808977,425,285,,,,yes,7886,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,12,7,,,,no,661,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,19,11,,,,no,685,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,28,17,,,,no,709,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,34,21,,,,no,746,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,36,23,,,,no,764,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,38,25,,,,no,785,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,47,33,,,,no,810,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,52,35,,,,no,834,,,,
64,7,1,0,102,yanningin20230326, The ,869427,1679822678404,1679821808977,75,41,,,,no,860,47.0,69.0,105.0,27.0
64,7,1,0,102,yanningin20230326, The ,869427,1679822678404,1679821808977,88,41,,,,no,885,47.0,69.0,105.0,27.0
64,7,1,0,102,yanningin20230326, The ,869427,1679822678404,1679821808977,99,38,,,,no,910,47.0,69.0,105.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,106,37,,,,no,936,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,115,34,,,,no,960,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,119,33,,,,no,985,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,128,31,,,,no,1010,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,132,31,,,,no,1035,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,140,31,,,,no,1060,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,143,31,,,,no,1084,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,152,32,,,,no,1110,47.0,105.0,164.0,27.0
64,7,1,1,102,yanningin20230326, patient ,869427,1679822678404,1679821808977,157,33,,,,no,1135,47.0,105.0,164.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,164,33,,,,no,1160,47.0,164.0,202.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,168,34,,,,no,1185,47.0,164.0,202.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,177,36,,,,no,1210,47.0,164.0,202.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,180,36,,,,no,1234,47.0,164.0,202.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,191,36,,,,no,1260,47.0,164.0,202.0,27.0
64,7,1,2,102,yanningin20230326, who ,869427,1679822678404,1679821808977,196,36,,,,no,1285,47.0,164.0,202.0,27.0
64,7,1,3,102,yanningin20230326, the ,869427,1679822678404,1679821808977,209,37,,,,no,1309,47.0,202.0,232.0,27.0
64,7,1,3,102,yanningin20230326, the ,869427,1679822678404,1679821808977,214,38,,,,no,1334,47.0,202.0,232.0,27.0
64,7,1,4,102,yanningin20230326, doctor ,869427,1679822678404,1679821808977,239,41,,,,no,1360,47.0,232.0,287.0,27.0
64,7,1,4,102,yanningin20230326, doctor ,869427,1679822678404,1679821808977,250,43,,,,no,1385,47.0,232.0,287.0,27.0
64,7,1,4,102,yanningin20230326, doctor ,869427,1679822678404,1679821808977,277,49,,,,no,1410,47.0,232.0,287.0,27.0
64,7,1,5,102,yanningin20230326, treated ,869427,1679822678404,1679821808977,294,53,,,,no,1436,47.0,287.0,348.0,27.0
64,7,1,5,102,yanningin20230326, treated ,869427,1679822678404,1679821808977,314,56,,,,no,1460,47.0,287.0,348.0,27.0
64,7,1,5,102,yanningin20230326, treated ,869427,1679822678404,1679821808977,331,57,,,,no,1485,47.0,287.0,348.0,27.0
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,355,58,,,,no,1509,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,364,58,,,,no,1535,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,379,58,,,,no,1560,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,386,58,,,,no,1584,,,,
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,401,58,,,,no,1610,,,,
64,7,1,6,102,yanningin20230326, became ,869427,1679822678404,1679821808977,408,57,,,,no,1635,47.0,348.0,417.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,421,57,,,,no,1660,47.0,417.0,468.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,429,57,,,,no,1686,47.0,417.0,468.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,437,57,,,,no,1710,47.0,417.0,468.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,444,57,,,,no,1734,47.0,417.0,468.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,456,57,,,,no,1759,47.0,417.0,468.0,27.0
64,7,1,7,102,yanningin20230326, better ,869427,1679822678404,1679821808977,462,56,,,,no,1785,47.0,417.0,468.0,27.0
64,7,1,8,102,yanningin20230326, after ,869427,1679822678404,1679821808977,480,55,,,,no,1809,47.0,468.0,509.0,27.0
64,7,1,8,102,yanningin20230326, after ,869427,1679822678404,1679821808977,487,54,,,,no,1835,47.0,468.0,509.0,27.0
64,7,1,9,102,yanningin20230326, only ,869427,1679822678404,1679821808977,512,52,,,,no,1860,47.0,509.0,547.0,27.0
64,7,1,9,102,yanningin20230326, only ,869427,1679822678404,1679821808977,522,51,,,,no,1885,47.0,509.0,547.0,27.0
64,7,1,10,102,yanningin20230326, a ,869427,1679822678404,1679821808977,547,48,,,,no,1909,47.0,547.0,562.0,27.0
64,7,1,10,102,yanningin20230326, a ,869427,1679822678404,1679821808977,560,46,,,,no,1935,47.0,547.0,562.0,27.0
64,7,1,11,102,yanningin20230326, few ,869427,1679822678404,1679821808977,574,45,,,,no,1960,47.0,562.0,595.0,27.0
64,7,1,11,102,yanningin20230326, few ,869427,1679822678404,1679821808977,582,45,,,,no,1984,47.0,562.0,595.0,27.0
64,7,1,11,102,yanningin20230326, few ,869427,1679822678404,1679821808977,592,45,,,,no,2011,47.0,562.0,595.0,27.0
64,7,1,11,102,yanningin20230326, few ,869427,1679822678404,1679821808977,593,45,,,,no,2034,47.0,562.0,595.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,600,45,,,,no,2059,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,603,46,,,,no,2084,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,609,46,,,,no,2110,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,618,47,,,,no,2137,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,624,47,,,,no,2160,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,633,47,,,,no,2185,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,648,47,,,,no,2209,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,668,46,,,,no,2234,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,676,45,,,,no,2259,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,678,45,,,,no,2285,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,680,45,,,,no,2309,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,680,45,,,,no,2335,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2359,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2385,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2410,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2435,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2460,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2485,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2510,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2535,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2560,47.0,595.0,685.0,27.0
64,7,1,12,102,yanningin20230326, treatments. ,869427,1679822678404,1679821808977,681,45,,,,no,2585,47.0,595.0,685.0,27.0
64,7,1,-1,102,yanningin20230326,,869427,1679822678404,1679821808977,648,62,,,,no,2610,,,,
64,7,1,-100,102,yanningin20230326,,869427,1679822678404,1679821808977,425,285,,,,no,8071,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,70,,,,no,664,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,64,,,,no,689,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,50,,,,no,714,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,46,,,,no,740,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,40,,,,no,763,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,38,,,,no,789,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,34,,,,no,814,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,33,,,,no,839,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,32,,,,no,864,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,31,,,,no,890,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,30,,,,no,915,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,56,29,,,,no,939,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,59,29,,,,no,965,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,60,29,,,,no,989,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,61,29,,,,no,1015,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,61,29,,,,no,1039,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,65,29,,,,no,1064,,,,
64,7,1,-1,101,yanningin20230326,,869427,1679822678404,1679821808977,65,29,,,,no,1089,,,,
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,69,29,,,,no,1114,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,72,29,,,,no,1140,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,74,29,,,,no,1164,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,76,29,,,,no,1190,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,81,29,,,,no,1215,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,85,29,,,,no,1239,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,97,29,,,,no,1264,47.0,69.0,105.0,27.0
64,7,1,0,101,yanningin20230326, The ,869427,1679822678404,1679821808977,102,29,,,,no,1289,47.0,69.0,105.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,115,29,,,,no,1314,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,121,29,,,,no,1339,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,131,29,,,,no,1365,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,138,30,,,,no,1389,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,148,31,,,,no,1415,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,154,32,,,,no,1439,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,163,33,,,,no,1464,47.0,105.0,179.0,27.0
64,7,1,1,101,yanningin20230326, husband ,869427,1679822678404,1679821808977,168,33,,,,no,1489,47.0,105.0,179.0,27.0
64,7,1,2,101,yanningin20230326, of ,869427,1679822678404,1679821808977,180,33,,,,no,1514,47.0,179.0,199.0,27.0
64,7,1,2,101,yanningin20230326, of ,869427,1679822678404,1679821808977,186,33,,,,no,1539,47.0,179.0,199.0,27.0
64,7,1,3,101,yanningin20230326, the ,869427,1679822678404,1679821808977,202,34,,,,no,1565,47.0,199.0,229.0,27.0
64,7,1,3,101,yanningin20230326, the ,869427,1679822678404,1679821808977,209,34,,,,no,1589,47.0,199.0,229.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,228,35,,,,no,1614,47.0,229.0,302.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,240,36,,,,no,1639,47.0,229.0,302.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,256,37,,,,no,1664,47.0,229.0,302.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,265,37,,,,no,1689,47.0,229.0,302.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,284,36,,,,no,1714,47.0,229.0,302.0,27.0
64,7,1,4,101,yanningin20230326, beautiful ,869427,1679822678404,1679821808977,292,35,,,,no,1739,47.0,229.0,302.0,27.0
64,7,1,5,101,yanningin20230326, woman ,869427,1679822678404,1679821808977,311,35,,,,no,1764,47.0,302.0,365.0,27.0
64,7,1,5,101,yanningin20230326, woman ,869427,1679822678404,1679821808977,319,35,,,,no,1789,47.0,302.0,365.0,27.0
64,7,1,5,101,yanningin20230326, woman ,869427,1679822678404,1679821808977,346,35,,,,no,1814,47.0,302.0,365.0,27.0
64,7,1,5,101,yanningin20230326, woman ,869427,1679822678404,1679821808977,361,35,,,,no,1838,47.0,302.0,365.0,27.0
64,7,1,6,101,yanningin20230326, bought ,869427,1679822678404,1679821808977,389,37,,,,no,1864,47.0,365.0,425.0,27.0
64,7,1,6,101,yanningin20230326, bought ,869427,1679822678404,1679821808977,404,40,,,,no,1890,47.0,365.0,425.0,27.0
64,7,1,6,101,yanningin20230326, bought ,869427,1679822678404,1679821808977,424,42,,,,no,1915,47.0,365.0,425.0,27.0
64,7,1,7,101,yanningin20230326, her ,869427,1679822678404,1679821808977,440,44,,,,no,1939,47.0,425.0,456.0,27.0
64,7,1,8,101,yanningin20230326, roses ,869427,1679822678404,1679821808977,475,46,,,,no,1965,47.0,456.0,505.0,27.0
64,7,1,8,101,yanningin20230326, roses ,869427,1679822678404,1679821808977,488,46,,,,no,1989,47.0,456.0,505.0,27.0
