sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
261,2,1,1,3, rumblings ,2566,213,38,47.0,27.0,198.0,281.0,Because of rumors.,2,saccade,2.030020439987609,0.07643723014684341
261,2,1,1,3, rumblings ,2596,240,35,47.0,27.0,198.0,281.0,Because of rumors.,2,saccade,0.9055385138137416,-0.03748273087246224
261,2,1,1,3, rumblings ,2619,257,35,47.0,27.0,198.0,281.0,Because of rumors.,2,saccade,0.7391304347826086,-0.007235133870918825
261,2,1,1,3, rumblings ,2646,260,35,47.0,27.0,198.0,281.0,Because of rumors.,2,saccade,0.1111111111111111,-0.023259974950796205
261,2,1,1,3, rumblings ,2668,260,35,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,-0.00505050505050505
261,2,1,1,3, rumblings ,2699,261,35,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.03225806451612903,0.0010405827263267429
261,2,1,1,3, rumblings ,2730,261,35,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,-0.0010405827263267429
261,2,1,1,3, rumblings ,2746,261,35,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2776,261,35,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2792,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,sliding,0.125,0.0078125
261,2,1,1,3, rumblings ,2824,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,-0.00390625
261,2,1,1,3, rumblings ,2856,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2872,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2902,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2918,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2942,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2968,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,2991,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3023,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3053,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3069,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3100,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3131,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3146,261,37,47.0,27.0,198.0,281.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,3, rumblings ,3167,272,37,47.0,27.0,198.0,281.0,Because of rumors.,2,saccade,0.5238095238095238,0.024943310657596373
261,2,1,1,4, that ,3192,292,35,47.0,27.0,281.0,315.0,Because of rumors.,2,saccade,0.8039900496896712,0.011207221035205897
261,2,1,1,5, Apple ,3217,330,32,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,1.5247294842036734,0.028829577380560086
261,2,1,1,5, Apple ,3251,352,32,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.6470588235294118,-0.025813842961007694
261,2,1,1,5, Apple ,3267,355,32,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.1875,-0.028722426470588237
261,2,1,1,5, Apple ,3297,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.03333333333333333,-0.005138888888888889
261,2,1,1,5, Apple ,3318,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,-0.0015873015873015873
261,2,1,1,5, Apple ,3349,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3380,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3395,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3425,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3457,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3472,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3503,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3518,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3550,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3580,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3596,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3628,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3643,356,32,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,3666,364,32,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.34782608695652173,0.015122873345935728
261,2,1,1,6, might ,3696,374,32,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.3333333333333333,-0.00048309178743961384
261,2,1,1,6, might ,3716,383,33,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.45276925690687087,0.005971796178676878
261,2,1,1,6, might ,3747,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.04561979233461597,-0.01313385369587919
261,2,1,1,6, might ,3768,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,-0.0021723710635531417
261,2,1,1,6, might ,3799,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3829,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3845,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3876,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3892,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3919,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3955,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,3971,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,4001,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,4017,384,34,47.0,27.0,366.0,415.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,6, might ,4047,388,34,47.0,27.0,366.0,415.0,Because of rumors.,2,sliding,0.13333333333333333,0.0044444444444444444
261,2,1,1,6, might ,4066,405,34,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.8947368421052632,0.04007386888273315
261,2,1,1,6, might ,4096,414,34,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.3,-0.019824561403508776
261,2,1,1,7, soon ,4116,437,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,1.1510864433221337,0.04255432216610668
261,2,1,1,7, soon ,4143,442,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.18518518518518517,-0.03577412067173884
261,2,1,1,7, soon ,4166,451,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.391304347826087,0.00896170272351747
261,2,1,1,7, soon ,4197,451,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.0,-0.01262272089761571
261,2,1,1,7, soon ,4222,451,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4251,451,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4269,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.16666666666666666,0.009259259259259259
261,2,1,1,7, soon ,4301,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,-0.005208333333333333
261,2,1,1,7, soon ,4317,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4348,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4379,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4394,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4425,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4456,448,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,7, soon ,4466,450,35,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.2,0.02
261,2,1,1,7, soon ,4497,453,35,47.0,27.0,415.0,459.0,Because of rumors.,2,fixation,0.0967741935483871,-0.003329864724245578
261,2,1,1,8, invade ,4517,470,37,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.8558621384311845,0.03795439724413987
261,2,1,1,8, invade ,4547,479,39,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.3073181485764296,-0.018284799661825165
261,2,1,1,8, invade ,4567,494,41,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.7566372975210778,0.02246595744723241
261,2,1,1,8, invade ,4600,508,42,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.4253232984126727,-0.010039818154800154
261,2,1,1,8, invade ,4617,510,42,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.11764705882352941,-0.018098602328773132
261,2,1,1,8, invade ,4643,511,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.038461538461538464,-0.0030455969369996517
261,2,1,1,8, invade ,4674,511,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,-0.0012406947890818859
261,2,1,1,8, invade ,4705,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.03225806451612903,0.0010405827263267429
261,2,1,1,8, invade ,4720,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,-0.002150537634408602
261,2,1,1,8, invade ,4751,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4767,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4798,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4829,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4844,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4877,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4892,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4923,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4942,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,4970,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5001,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5016,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5048,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5078,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5094,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5126,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5142,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5176,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5192,512,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,8, invade ,5218,510,42,47.0,27.0,460.0,518.0,Because of rumors.,2,fixation,0.07692307692307693,0.002958579881656805
261,2,1,1,8, invade ,5247,503,42,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.2413793103448276,0.005670904600750023
261,2,1,1,8, invade ,5267,482,43,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,1.0511898020814319,0.04049052458683021
261,2,1,1,8, invade ,5297,460,43,47.0,27.0,460.0,518.0,Because of rumors.,2,saccade,0.7333333333333333,-0.01059521562493662
261,2,1,1,7, soon ,5318,429,43,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,1.4761904761904763,0.03537414965986395
261,2,1,1,7, soon ,5347,419,43,47.0,27.0,415.0,459.0,Because of rumors.,2,saccade,0.3448275862068966,-0.039012513447709646
261,2,1,1,6, might ,5367,412,43,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.35,0.00025862068965517014
261,2,1,1,6, might ,5395,409,44,47.0,27.0,366.0,415.0,Because of rumors.,2,sliding,0.11293848786315641,-0.008466482576315841
261,2,1,1,6, might ,5419,405,47,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.20833333333333334,0.003974785227924039
261,2,1,1,6, might ,5441,402,50,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.1928473039599675,-0.0007039104260620841
261,2,1,1,6, might ,5468,397,50,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.18518518518518517,-0.0002837821768437895
261,2,1,1,6, might ,5498,392,50,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.16666666666666666,-0.0006172839506172839
261,2,1,1,6, might ,5518,383,50,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.45,0.014166666666666666
261,2,1,1,6, might ,5548,376,50,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.23333333333333334,-0.007222222222222223
261,2,1,1,6, might ,5568,367,49,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,0.45276925690687087,0.010971796178676876
261,2,1,1,5, Apple ,5597,360,49,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.2413793103448276,-0.007289308502139423
261,2,1,1,5, Apple ,5617,352,49,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.4,0.007931034482758621
261,2,1,1,5, Apple ,5643,347,49,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.19230769230769232,-0.007988165680473374
261,2,1,1,5, Apple ,5669,342,49,47.0,27.0,315.0,366.0,Because of rumors.,2,saccade,0.19230769230769232,0.0
261,2,1,1,5, Apple ,5697,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.05050762722761054,-0.00506428803857435
261,2,1,1,5, Apple ,5717,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,-0.0025253813613805272
261,2,1,1,5, Apple ,5747,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5766,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5797,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5817,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5846,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5867,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5892,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5917,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5947,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,5969,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,6000,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,6030,341,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,5, Apple ,6041,342,48,47.0,27.0,315.0,366.0,Because of rumors.,2,fixation,0.09090909090909091,0.008264462809917356
261,2,1,1,6, might ,6067,371,41,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,1.147417991552023,0.040634957717035854
261,2,1,1,6, might ,6092,401,34,47.0,27.0,366.0,415.0,Because of rumors.,2,saccade,1.2322337440599491,0.003392630100317042
261,2,1,1,-1,,6118,527,14,,,,,Because of rumors.,2,saccade,4.906824133482173,0.14133039959316246
261,2,1,1,-1,,6147,544,14,,,,,Because of rumors.,2,saccade,0.5862068965517241,-0.14898680127346375
261,2,1,1,10, smart ,6168,580,27,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,1.8226342103813942,0.0588774911347462
261,2,1,1,10, smart ,6198,586,30,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,0.223606797749979,-0.05330091375438051
261,2,1,1,11, watch ,6218,601,37,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.8276472678623424,0.03020202350561817
261,2,1,1,11, watch ,6248,602,38,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.047140452079103175,-0.026016893859441306
261,2,1,1,11, watch ,6268,609,38,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.35,0.015142977396044841
261,2,1,1,11, watch ,6294,611,38,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.07692307692307693,-0.010502958579881656
261,2,1,1,11, watch ,6318,621,37,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.41874481754670373,0.01424257252598445
261,2,1,1,11, watch ,6347,622,36,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.048765984909417075,-0.012757890780596092
261,2,1,1,11, watch ,6367,625,36,47.0,27.0,598.0,650.0,Because of rumors.,2,sliding,0.15,0.0050617007545291455
261,2,1,1,11, watch ,6397,625,36,47.0,27.0,598.0,650.0,Because of rumors.,2,fixation,0.0,-0.005
261,2,1,1,11, watch ,6417,625,36,47.0,27.0,598.0,650.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,11, watch ,6447,625,37,47.0,27.0,598.0,650.0,Because of rumors.,2,fixation,0.03333333333333333,0.0011111111111111111
261,2,1,1,11, watch ,6467,612,38,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.6519202405202649,0.030929345359346577
261,2,1,1,11, watch ,6497,605,38,47.0,27.0,598.0,650.0,Because of rumors.,2,saccade,0.23333333333333334,-0.013952896906231051
261,2,1,1,10, smart ,6518,574,38,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,1.4761904761904763,0.05918367346938776
261,2,1,1,10, smart ,6545,567,38,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,0.25925925925925924,-0.045071526553008036
261,2,1,1,10, smart ,6567,550,35,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,0.7846671137105485,0.023882175202331327
261,2,1,1,10, smart ,6592,549,34,47.0,27.0,548.0,598.0,Because of rumors.,2,saccade,0.0565685424949238,-0.02912394284862499
261,2,1,1,9, the ,6617,547,33,47.0,27.0,518.0,548.0,Because of rumors.,2,fixation,0.08944271909999159,0.0013149670642027115
261,2,1,1,9, the ,6647,547,33,47.0,27.0,518.0,548.0,Because of rumors.,2,fixation,0.0,-0.0029814239699997194
261,2,1,1,9, the ,6667,547,33,47.0,27.0,518.0,548.0,Because of rumors.,2,fixation,0.0,0.0
261,2,1,1,9, the ,6697,547,33,47.0,27.0,518.0,548.0,Because of rumors.,2,fixation,0.0,0.0
