sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
255,2,1,1,8, invade ,2603,507,43,47.0,26.0,468.0,526.0,Because of rumors.,6,saccade,0.8194434716963612,0.025462918747140996
255,2,1,1,8, invade ,2627,523,42,47.0,26.0,468.0,526.0,Because of rumors.,6,saccade,0.667967480911725,-0.00631149961602651
255,2,1,1,9, the ,2652,545,42,47.0,26.0,526.0,556.0,Because of rumors.,6,saccade,0.88,0.008481300763531001
255,2,1,1,9, the ,2676,554,42,47.0,26.0,526.0,556.0,Because of rumors.,6,saccade,0.375,-0.021041666666666667
255,2,1,1,10, smart ,2701,565,46,47.0,26.0,556.0,606.0,Because of rumors.,6,saccade,0.468187996428785,0.0037275198571514
255,2,1,1,-1,,2726,569,49,,,,,Because of rumors.,6,saccade,0.2,-0.0107275198571514
255,2,1,1,-1,,2755,569,49,,,,,Because of rumors.,6,fixation,0.0,-0.006896551724137932
255,2,1,1,-1,,2776,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2801,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2827,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2851,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2881,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2901,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2931,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2952,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,2977,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,3001,569,49,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,3026,571,49,,,,,Because of rumors.,6,fixation,0.08,0.0032
255,2,1,1,-1,,3051,576,49,,,,,Because of rumors.,6,saccade,0.2,0.0048000000000000004
255,2,1,1,10, smart ,3078,596,47,47.0,26.0,556.0,606.0,Because of rumors.,6,saccade,0.74443523119414,0.020164267822005186
255,2,1,1,11, watch ,3104,623,44,47.0,26.0,606.0,658.0,Because of rumors.,6,saccade,1.044852131323548,0.01155449615882338
255,2,1,1,11, watch ,3126,634,44,47.0,26.0,606.0,658.0,Because of rumors.,6,saccade,0.5,-0.02476600596925218
255,2,1,1,11, watch ,3155,652,44,47.0,26.0,606.0,658.0,Because of rumors.,6,saccade,0.6206896551724138,0.0041617122473246145
255,2,1,1,12," space, ",3180,660,44,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.32,-0.012027586206896552
255,2,1,1,12," space, ",3204,672,44,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.5,0.0075
255,2,1,1,12," space, ",3226,680,44,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.36363636363636365,-0.006198347107438016
255,2,1,1,12," space, ",3253,688,45,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.29860213882587217,-0.002408674992981166
255,2,1,1,12," space, ",3277,692,45,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.16666666666666666,-0.005497311339966896
255,2,1,1,12," space, ",3302,697,46,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.2039607805437114,0.0014917645550817894
255,2,1,1,12," space, ",3329,707,47,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.37221761559707,0.006231734631605874
255,2,1,1,12," space, ",3351,712,47,47.0,26.0,658.0,716.0,Because of rumors.,6,saccade,0.22727272727272727,-0.006588404014742852
255,2,1,1,-1,,3379,725,49,,,,,Because of rumors.,6,saccade,0.46974808707021093,0.008659834278481559
255,2,1,1,-1,,3402,732,49,,,,,Because of rumors.,6,saccade,0.30434782608695654,-0.007191315694924104
255,2,1,1,-1,,3431,742,49,,,,,Because of rumors.,6,saccade,0.3448275862068966,0.0013958537972393115
255,2,1,1,-1,,3454,752,50,,,,,Because of rumors.,6,saccade,0.4369511139617778,0.004005370771951359
255,2,1,1,-1,,3478,755,51,,,,,Because of rumors.,6,saccade,0.13176156917368248,-0.012716231032837306
255,2,1,1,-1,,3507,758,51,,,,,Because of rumors.,6,sliding,0.10344827586206896,-0.0009763204590211558
255,2,1,1,-1,,3526,758,51,,,,,Because of rumors.,6,fixation,0.0,-0.0054446460980036296
255,2,1,1,-1,,3554,759,51,,,,,Because of rumors.,6,fixation,0.03571428571428571,0.0012755102040816326
255,2,1,1,-1,,3576,759,52,,,,,Because of rumors.,6,fixation,0.045454545454545456,0.00044273907910271563
255,2,1,1,-1,,3606,752,53,,,,,Because of rumors.,6,saccade,0.23570226039551584,0.006341590498032346
255,2,1,1,-1,,3631,737,57,,,,,Because of rumors.,6,saccade,0.6209669878504009,0.015410589098195404
255,2,1,1,24, have ,3652,647,72,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,4.344830378784443,0.17732682813971629
255,2,1,1,22, watch ,3678,553,81,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,3.631918006008239,-0.02741970664523861
255,2,1,1,-1,,3702,461,88,,,,,Because of rumors.,6,saccade,3.844413334813114,0.008853972033536458
255,2,1,1,-1,,3726,289,97,,,,,Because of rumors.,6,saccade,7.176471006777015,0.1388357363318292
255,2,1,1,-1,,3751,200,101,,,,,Because of rumors.,6,saccade,3.5635936917667816,-0.14451509260040932
255,2,1,1,-1,,3777,114,104,,,,,Because of rumors.,6,saccade,3.3097042181793705,-0.009764979753361965
255,2,1,1,26, microphone ,3802,85,106,127.0,106.0,86.0,185.0,Because of rumors.,6,saccade,1.1627553482998907,-0.08587795479517918
255,2,1,1,-1,,3826,62,108,,,,,Because of rumors.,6,saccade,0.9619496983845996,-0.008366902079803793
255,2,1,1,-1,,3852,60,108,,,,,Because of rumors.,6,saccade,0.07692307692307693,-0.0340394854408278
255,2,1,1,-1,,3877,60,108,,,,,Because of rumors.,6,fixation,0.0,-0.003076923076923077
255,2,1,1,-1,,3903,60,108,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,3927,60,108,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,3954,60,108,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,3977,60,108,,,,,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,-1,,4003,62,108,,,,,Because of rumors.,6,fixation,0.07692307692307693,0.002958579881656805
255,2,1,1,-1,,4026,70,105,,,,,Because of rumors.,6,saccade,0.37147842370945783,0.012806754208103517
255,2,1,1,-1,,4052,75,103,,,,,Because of rumors.,6,saccade,0.20712172335132706,-0.006321411552235799
255,2,1,1,-1,,4076,89,95,,,,,Because of rumors.,6,saccade,0.6718548123582124,0.019363878708620223
255,2,1,1,-1,,4102,99,89,,,,,Because of rumors.,6,saccade,0.44853476114194624,-0.008589232739087162
255,2,1,1,14, the ,4126,105,86,87.0,66.0,86.0,116.0,Because of rumors.,6,saccade,0.2795084971874737,-0.007042760998103022
255,2,1,1,14, the ,4156,111,82,87.0,66.0,86.0,116.0,Because of rumors.,6,saccade,0.2403700850309326,-0.001304613738551371
255,2,1,1,14, the ,4176,113,81,87.0,66.0,86.0,116.0,Because of rumors.,6,sliding,0.1118033988749895,-0.006428334307797155
255,2,1,1,15, company ,4202,117,79,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.17200522903844537,0.002315455006286764
255,2,1,1,15, company ,4227,123,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.24331050121192876,0.0028522108869393358
255,2,1,1,15, company ,4253,125,78,87.0,66.0,116.0,194.0,Because of rumors.,6,fixation,0.07692307692307693,-0.0063995163188019935
255,2,1,1,15, company ,4276,129,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.17391304347826086,0.004216955067616693
255,2,1,1,15, company ,4303,131,78,87.0,66.0,116.0,194.0,Because of rumors.,6,fixation,0.07407407407407407,-0.003697739607562474
255,2,1,1,15, company ,4326,137,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.2608695652173913,0.008121543093187706
255,2,1,1,15, company ,4353,143,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.2222222222222222,-0.0014313830738951513
255,2,1,1,15, company ,4380,153,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.37037037037037035,0.0054869684499314125
255,2,1,1,15, company ,4406,173,78,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.7692307692307693,0.015340784571553804
255,2,1,1,15, company ,4427,182,77,87.0,66.0,116.0,194.0,Because of rumors.,6,saccade,0.4312088161017818,-0.016096283482332736
255,2,1,1,16, is ,4454,201,77,87.0,66.0,194.0,212.0,Because of rumors.,6,saccade,0.7037037037037037,0.010092403244515626
255,2,1,1,16, is ,4476,209,76,87.0,66.0,194.0,212.0,Because of rumors.,6,saccade,0.36646626128629767,-0.01532897465533664
255,2,1,1,17, maintaining ,4506,226,76,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.5666666666666667,0.006673346846012299
255,2,1,1,17, maintaining ,4526,234,76,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.4,-0.008333333333333331
255,2,1,1,17, maintaining ,4554,241,76,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.25,-0.005357142857142858
255,2,1,1,17, maintaining ,4576,262,78,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.9588646868058631,0.032221122127539234
255,2,1,1,17, maintaining ,4606,271,81,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.31622776601683794,-0.02142123069296751
255,2,1,1,17, maintaining ,4626,283,84,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.618465843842649,0.015111903891290555
255,2,1,1,17, maintaining ,4654,287,86,87.0,66.0,212.0,309.0,Because of rumors.,6,saccade,0.15971914124998499,-0.01638381080688086
255,2,1,1,17, maintaining ,4677,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.09722034684781695,-0.002717338887050784
255,2,1,1,17, maintaining ,4705,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,-0.003472155244564891
255,2,1,1,17, maintaining ,4728,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4751,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4781,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4806,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4827,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4851,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4876,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4905,289,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,17, maintaining ,4926,291,87,87.0,66.0,212.0,309.0,Because of rumors.,6,fixation,0.09523809523809523,0.0045351473922902496
255,2,1,1,17, maintaining ,4955,294,87,87.0,66.0,212.0,309.0,Because of rumors.,6,sliding,0.10344827586206896,0.00028310967668874934
255,2,1,1,18, its ,4980,309,85,87.0,66.0,309.0,332.0,Because of rumors.,6,saccade,0.6053098380168622,0.02007446248619173
255,2,1,1,18, its ,5005,318,83,87.0,66.0,309.0,332.0,Because of rumors.,6,saccade,0.3687817782917155,-0.00946112238900587
255,2,1,1,19, customary ,5029,335,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.7095577652469335,0.014198999456467416
255,2,1,1,19, customary ,5055,341,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.23076923076923078,-0.018414943633757796
255,2,1,1,19, customary ,5077,351,81,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.45681252823276774,0.010274695339251681
255,2,1,1,19, customary ,5105,354,81,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.10714285714285714,-0.012488202538925379
255,2,1,1,19, customary ,5128,364,81,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.43478260869565216,0.014245206589251958
255,2,1,1,19, customary ,5152,365,81,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.041666666666666664,-0.016379830917874396
255,2,1,1,19, customary ,5179,371,81,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.2222222222222222,0.006687242798353909
255,2,1,1,19, customary ,5206,373,81,87.0,66.0,332.0,420.0,Because of rumors.,6,fixation,0.07407407407407407,-0.0054869684499314125
255,2,1,1,19, customary ,5228,377,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.18741389207353001,0.005151809909066179
255,2,1,1,19, customary ,5256,381,82,87.0,66.0,332.0,420.0,Because of rumors.,6,sliding,0.14285714285714285,-0.0015913124720138272
255,2,1,1,19, customary ,5277,391,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.47619047619047616,0.015873015873015872
255,2,1,1,19, customary ,5306,397,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.20689655172413793,-0.009285997395390974
255,2,1,1,19, customary ,5328,416,82,87.0,66.0,332.0,420.0,Because of rumors.,6,saccade,0.8636363636363636,0.029851809632373896
255,2,1,1,20, silence. ,5352,428,82,87.0,66.0,420.0,486.0,Because of rumors.,6,saccade,0.5,-0.015151515151515152
255,2,1,1,20, silence. ,5376,460,82,87.0,66.0,420.0,486.0,Because of rumors.,6,saccade,1.3333333333333333,0.03472222222222222
255,2,1,1,20, silence. ,5403,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,saccade,0.3414646095293662,-0.03673587865940619
255,2,1,1,20, silence. ,5426,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,saccade,0.0,-0.014846287370842008
255,2,1,1,20, silence. ,5456,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5478,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5503,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5526,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5556,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5580,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5601,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5628,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5653,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5677,469,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,20, silence. ,5701,471,84,87.0,66.0,420.0,486.0,Because of rumors.,6,fixation,0.08333333333333333,0.003472222222222222
255,2,1,1,20, silence. ,5729,479,82,87.0,66.0,420.0,486.0,Because of rumors.,6,saccade,0.29450754468697576,0.007541936119772945
255,2,1,1,21, The ,5751,493,79,87.0,66.0,486.0,522.0,Because of rumors.,6,saccade,0.6508100483307433,0.01619556834744398
255,2,1,1,21, The ,5777,513,77,87.0,66.0,486.0,522.0,Because of rumors.,6,saccade,0.7730673554708377,0.004702204120772862
255,2,1,1,22, watch ,5801,521,77,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,0.3333333333333333,-0.018322250922396015
255,2,1,1,22, watch ,5826,535,77,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,0.56,0.009066666666666669
255,2,1,1,22, watch ,5852,541,77,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,0.23076923076923078,-0.012662721893491127
255,2,1,1,22, watch ,5879,554,77,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,0.48148148148148145,0.009285638915268544
255,2,1,1,22, watch ,5901,562,77,87.0,66.0,522.0,574.0,Because of rumors.,6,saccade,0.36363636363636365,-0.005356596265687173
255,2,1,1,23, doesn't ,5934,574,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.36363636363636365,0.0
255,2,1,1,23, doesn't ,5952,581,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.3888888888888889,0.001402918069584736
255,2,1,1,23, doesn't ,5977,590,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.36,-0.0011555555555555564
255,2,1,1,23, doesn't ,6004,594,77,87.0,66.0,574.0,636.0,Because of rumors.,6,sliding,0.14814814814814814,-0.00784636488340192
255,2,1,1,23, doesn't ,6030,603,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.34615384615384615,0.007615603769449923
255,2,1,1,23, doesn't ,6051,609,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.2857142857142857,-0.0028780743066457357
255,2,1,1,23, doesn't ,6081,621,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.4,0.003809523809523811
255,2,1,1,23, doesn't ,6104,628,77,87.0,66.0,574.0,636.0,Because of rumors.,6,saccade,0.30434782608695654,-0.004158790170132326
255,2,1,1,24, have ,6128,641,77,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,0.5416666666666666,0.009888285024154586
255,2,1,1,24, have ,6151,648,77,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,0.30434782608695654,-0.010318210459987395
255,2,1,1,24, have ,6177,662,79,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,0.5439282932204212,0.009214633351287103
255,2,1,1,24, have ,6202,666,80,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,0.1649242250247064,-0.015160162727828594
255,2,1,1,24, have ,6230,673,81,87.0,66.0,636.0,680.0,Because of rumors.,6,saccade,0.2525381361380527,0.003129068254048082
255,2,1,1,24, have ,6252,674,82,87.0,66.0,636.0,680.0,Because of rumors.,6,fixation,0.0642824346533225,-0.008557077340215009
255,2,1,1,24, have ,6277,675,82,87.0,66.0,636.0,680.0,Because of rumors.,6,fixation,0.04,-0.0009712973861329003
255,2,1,1,24, have ,6303,675,82,87.0,66.0,636.0,680.0,Because of rumors.,6,fixation,0.0,-0.0015384615384615385
255,2,1,1,24, have ,6327,675,82,87.0,66.0,636.0,680.0,Because of rumors.,6,fixation,0.0,0.0
255,2,1,1,24, have ,6355,675,82,87.0,66.0,636.0,680.0,Because of rumors.,6,fixation,0.0,0.0
