sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
259,2,1,1,3, rumblings ,2919,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,2939,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,2967,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,2990,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3023,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3036,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3071,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3091,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3119,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3139,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3167,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3187,244,44,48.0,27.0,198.0,281.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,3, rumblings ,3211,248,44,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.16666666666666666,0.006944444444444444
259,2,1,1,3, rumblings ,3243,256,44,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.25,0.002604166666666667
259,2,1,1,3, rumblings ,3261,269,43,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.7243558228002943,0.026353101266683016
259,2,1,1,3, rumblings ,3293,275,43,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.1875,-0.016776744462509197
259,2,1,1,3, rumblings ,3311,280,43,48.0,27.0,198.0,281.0,Because of rumors.,3,saccade,0.2777777777777778,0.005015432098765433
259,2,1,1,4, that ,3339,289,43,48.0,27.0,281.0,316.0,Because of rumors.,3,saccade,0.32142857142857145,0.0015589569160997737
259,2,1,1,4, that ,3361,292,43,48.0,27.0,281.0,316.0,Because of rumors.,3,sliding,0.13636363636363635,-0.008412042502951595
259,2,1,1,4, that ,3386,297,43,48.0,27.0,281.0,316.0,Because of rumors.,3,saccade,0.2,0.0025454545454545465
259,2,1,1,4, that ,3411,299,43,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.08,-0.0048000000000000004
259,2,1,1,4, that ,3443,301,43,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.0625,-0.000546875
259,2,1,1,4, that ,3460,302,43,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.058823529411764705,-0.00021626297577854677
259,2,1,1,4, that ,3493,303,43,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.030303030303030304,-0.0008642575487495273
259,2,1,1,4, that ,3511,305,43,48.0,27.0,281.0,316.0,Because of rumors.,3,sliding,0.1111111111111111,0.0044893378226711555
259,2,1,1,4, that ,3539,306,44,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.05050762722761054,-0.0021644101386964487
259,2,1,1,4, that ,3561,307,44,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.045454545454545456,-0.00022968553513932205
259,2,1,1,4, that ,3591,309,44,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.06666666666666667,0.000707070707070707
259,2,1,1,4, that ,3611,311,44,48.0,27.0,281.0,316.0,Because of rumors.,3,sliding,0.1,0.001666666666666667
259,2,1,1,4, that ,3643,314,44,48.0,27.0,281.0,316.0,Because of rumors.,3,fixation,0.09375,-0.00019531250000000017
259,2,1,1,5, Apple ,3660,318,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.23529411764705882,0.008326124567474048
259,2,1,1,5, Apple ,3693,325,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.21212121212121213,-0.0007022092583589907
259,2,1,1,5, Apple ,3710,328,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.17647058823529413,-0.002097095522701059
259,2,1,1,5, Apple ,3738,336,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.2857142857142857,0.003901560624249699
259,2,1,1,5, Apple ,3761,342,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.2608695652173913,-0.0010802052389954088
259,2,1,1,5, Apple ,3787,352,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.38461538461538464,0.004759454592230513
259,2,1,1,5, Apple ,3810,356,44,48.0,27.0,316.0,367.0,Because of rumors.,3,saccade,0.17391304347826086,-0.00916097135378799
259,2,1,1,6, might ,3843,367,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.3333333333333333,0.004830917874396135
259,2,1,1,6, might ,3860,375,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.47058823529411764,0.008073817762399078
259,2,1,1,6, might ,3893,384,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.2727272727272727,-0.005995786744449847
259,2,1,1,6, might ,3911,388,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.2222222222222222,-0.002805836139169472
259,2,1,1,6, might ,3939,393,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.17857142857142858,-0.0015589569160997727
259,2,1,1,6, might ,3960,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.09523809523809523,-0.003968253968253969
259,2,1,1,6, might ,3986,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,-0.003663003663003663
259,2,1,1,6, might ,4023,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4036,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4071,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4093,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4118,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4139,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4164,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4191,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4219,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4243,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4267,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4290,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4315,395,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,6, might ,4338,396,44,48.0,27.0,366.0,415.0,Because of rumors.,3,fixation,0.043478260869565216,0.001890359168241966
259,2,1,1,6, might ,4361,400,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.17391304347826086,0.005671077504725897
259,2,1,1,6, might ,4389,410,44,48.0,27.0,366.0,415.0,Because of rumors.,3,saccade,0.35714285714285715,0.006543921916592725
259,2,1,1,7, soon ,4411,419,44,48.0,27.0,415.0,459.0,Because of rumors.,3,saccade,0.4090909090909091,0.0023612750885478166
259,2,1,1,7, soon ,4443,437,44,48.0,27.0,415.0,459.0,Because of rumors.,3,saccade,0.5625,0.00479403409090909
259,2,1,1,7, soon ,4460,445,44,48.0,27.0,415.0,459.0,Because of rumors.,3,saccade,0.47058823529411764,-0.005406574394463668
259,2,1,1,8, invade ,4493,463,44,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.5454545454545454,0.0022686760654675084
259,2,1,1,8, invade ,4510,467,45,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.24253562503633297,-0.01781876002460073
259,2,1,1,8, invade ,4539,477,45,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.3448275862068966,0.003527309005881504
259,2,1,1,8, invade ,4561,481,46,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.18741389207353001,-0.007155167915153026
259,2,1,1,8, invade ,4589,490,46,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.32142857142857145,0.004786238548394337
259,2,1,1,8, invade ,4610,495,47,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.24281045302822785,-0.003743719923825886
259,2,1,1,8, invade ,4643,503,47,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.24242424242424243,-1.1703351635921672e-05
259,2,1,1,8, invade ,4660,507,47,48.0,27.0,459.0,517.0,Because of rumors.,3,saccade,0.23529411764705882,-0.0004194191045402124
259,2,1,1,9, the ,4691,520,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.41935483870967744,0.005937442614923181
259,2,1,1,9, the ,4710,525,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.2631578947368421,-0.008220891788043966
259,2,1,1,9, the ,4739,530,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.1724137931034483,-0.0031291069528756486
259,2,1,1,9, the ,4765,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.038461538461538464,-0.005152009793919609
259,2,1,1,9, the ,4788,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,-0.0016722408026755855
259,2,1,1,9, the ,4820,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4843,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4867,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4891,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4915,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4938,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4967,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,4986,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,5023,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,5037,531,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,5062,536,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.2,0.008
259,2,1,1,9, the ,5093,541,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.16129032258064516,-0.0012486992715920922
259,2,1,1,10, smart ,5110,552,47,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.6470588235294118,0.028574617702868628
259,2,1,1,10, smart ,5139,565,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.4496001658760448,-0.006808919229426448
259,2,1,1,10, smart ,5161,579,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.6363636363636364,0.008489248658526889
259,2,1,1,10, smart ,5191,585,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.2,-0.014545454545454545
259,2,1,1,10, smart ,5211,589,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.2,0.0
259,2,1,1,10, smart ,5243,597,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.25,0.0015624999999999997
259,2,1,1,11, watch ,5260,601,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.23529411764705882,-0.0008650519031141871
259,2,1,1,11, watch ,5291,607,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.1935483870967742,-0.0013466364693640203
259,2,1,1,11, watch ,5311,611,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.2,0.00032258064516129114
259,2,1,1,11, watch ,5339,619,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.2857142857142857,0.0030612244897959173
259,2,1,1,11, watch ,5360,623,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.19047619047619047,-0.0045351473922902496
259,2,1,1,11, watch ,5390,628,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.16666666666666666,-0.0007936507936507937
259,2,1,1,11, watch ,5411,633,46,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,0.23809523809523808,0.003401360544217687
259,2,1,1,11, watch ,5443,635,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.0625,-0.00548735119047619
259,2,1,1,11, watch ,5461,637,46,48.0,27.0,598.0,650.0,Because of rumors.,3,sliding,0.1111111111111111,0.002700617283950617
259,2,1,1,11, watch ,5493,640,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.09375,-0.000542534722222222
259,2,1,1,11, watch ,5511,641,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.05555555555555555,-0.002121913580246914
259,2,1,1,11, watch ,5539,643,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.07142857142857142,0.0005668934240362812
259,2,1,1,11, watch ,5562,644,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.043478260869565216,-0.0012152308938698352
259,2,1,1,11, watch ,5589,645,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.037037037037037035,-0.0002385638456491919
259,2,1,1,11, watch ,5611,645,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.0,-0.0016835016835016834
259,2,1,1,11, watch ,5643,648,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.09375,0.0029296875
259,2,1,1,11, watch ,5660,649,46,48.0,27.0,598.0,650.0,Because of rumors.,3,fixation,0.058823529411764705,-0.002054498269896194
259,2,1,1,12," space, ",5693,653,46,48.0,27.0,650.0,708.0,Because of rumors.,3,sliding,0.12121212121212122,0.0018905633878895912
259,2,1,1,12," space, ",5711,655,46,48.0,27.0,650.0,708.0,Because of rumors.,3,sliding,0.1111111111111111,-0.000561167227833895
259,2,1,1,12," space, ",5738,661,46,48.0,27.0,650.0,708.0,Because of rumors.,3,saccade,0.2222222222222222,0.004115226337448559
259,2,1,1,12," space, ",5760,664,46,48.0,27.0,650.0,708.0,Because of rumors.,3,sliding,0.13636363636363635,-0.0039026629935720843
259,2,1,1,12," space, ",5789,670,46,48.0,27.0,650.0,708.0,Because of rumors.,3,saccade,0.20689655172413793,0.0024321694951897096
259,2,1,1,12," space, ",5810,672,46,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.09523809523809523,-0.0053170693564782235
259,2,1,1,12," space, ",5843,676,46,48.0,27.0,650.0,708.0,Because of rumors.,3,sliding,0.12121212121212122,0.0007870916961826056
259,2,1,1,12," space, ",5861,677,46,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.05555555555555555,-0.0036475869809203146
259,2,1,1,12," space, ",5892,679,46,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.06451612903225806,0.0002890507573129842
259,2,1,1,12," space, ",5911,679,46,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.0,-0.003395585738539898
259,2,1,1,12," space, ",5938,680,45,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.052378280087892415,0.001939936299551571
259,2,1,1,12," space, ",5960,681,45,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.045454545454545456,-0.00031471521060667996
259,2,1,1,12," space, ",5986,682,45,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.038461538461538464,-0.00026896180742334586
259,2,1,1,12," space, ",6012,684,45,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.07692307692307693,0.0014792899408284025
259,2,1,1,12," space, ",6043,684,45,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.0,-0.0024813895781637717
259,2,1,1,12," space, ",6061,684,44,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.05555555555555555,0.0030864197530864196
259,2,1,1,12," space, ",6093,682,44,48.0,27.0,650.0,708.0,Because of rumors.,3,fixation,0.0625,0.00021701388888888899
259,2,1,1,12," space, ",6110,677,42,48.0,27.0,650.0,708.0,Because of rumors.,3,saccade,0.3167744004196767,0.014957317671745688
259,2,1,1,11, watch ,6139,645,41,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,1.1039869374884221,0.027145259898922258
259,2,1,1,11, watch ,6161,609,43,48.0,27.0,598.0,650.0,Because of rumors.,3,saccade,1.6388869433927225,0.02431363663201365
259,2,1,1,10, smart ,6191,571,46,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,1.2706079035030613,-0.01227596799632204
259,2,1,1,10, smart ,6211,561,47,48.0,27.0,548.0,598.0,Because of rumors.,3,saccade,0.5024937810560445,-0.03840570612235084
259,2,1,1,9, the ,6243,547,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.4375,-0.00203105565800139
259,2,1,1,9, the ,6261,545,47,48.0,27.0,518.0,548.0,Because of rumors.,3,saccade,0.1111111111111111,-0.018132716049382717
259,2,1,1,9, the ,6292,544,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.03225806451612903,-0.0025436466643542605
259,2,1,1,9, the ,6317,544,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,-0.0012903225806451613
259,2,1,1,9, the ,6339,544,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
259,2,1,1,9, the ,6366,544,47,48.0,27.0,518.0,548.0,Because of rumors.,3,fixation,0.0,0.0
