sbm_id,expr_id,cond_id,para_nr,word_nr,word,t,x,y,wb,wt,wl,wr,response,trial_id,type,velocities,acceleration
103,2,1,38,-1,,3109,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,3160,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,3211,243,59,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,-1,,3261,243,57,,,,,Yes,2,fixation,0.04,0.0008
103,2,1,38,-1,,3310,243,56,,,,,Yes,2,fixation,0.02040816326530612,-0.0003998334027488547
103,2,1,38,-1,,3359,244,56,,,,,Yes,2,fixation,0.02040816326530612,0.0
103,2,1,38,-1,,3412,244,56,,,,,Yes,2,fixation,0.0,-0.0003850596842510589
103,2,1,38,-1,,3461,251,52,,,,,Yes,2,saccade,0.1645358724142561,0.0033578749472297164
103,2,1,38,5, to ,3511,264,49,46.0,28.0,263.0,284.0,Yes,2,saccade,0.2668332812825267,0.002045948177365412
103,2,1,38,5, to ,3560,280,49,46.0,28.0,263.0,284.0,Yes,2,saccade,0.32653061224489793,0.0012183128767830863
103,2,1,38,6, work ,3611,308,43,46.0,28.0,284.0,328.0,Yes,2,saccade,0.5614831789520138,0.004606913072688547
103,2,1,38,6, work ,3660,314,38,46.0,28.0,284.0,328.0,Yes,2,saccade,0.15939285052870722,-0.0082059250698634
103,2,1,38,6, work ,3711,317,36,46.0,28.0,284.0,328.0,Yes,2,fixation,0.07069708383262724,-0.0017391326803152937
103,2,1,38,6, work ,3761,317,36,46.0,28.0,284.0,328.0,Yes,2,fixation,0.0,-0.0014139416766525447
103,2,1,38,6, work ,3811,317,36,46.0,28.0,284.0,328.0,Yes,2,fixation,0.0,0.0
103,2,1,38,6, work ,3861,317,36,46.0,28.0,284.0,328.0,Yes,2,fixation,0.0,0.0
103,2,1,38,7, with ,3911,328,35,46.0,28.0,328.0,368.0,Yes,2,saccade,0.22090722034374521,0.004418144406874904
103,2,1,38,7, with ,3963,336,35,46.0,28.0,328.0,368.0,Yes,2,saccade,0.15384615384615385,-0.0012896358941844493
103,2,1,38,7, with ,4009,341,35,46.0,28.0,328.0,368.0,Yes,2,sliding,0.10869565217391304,-0.0009815326450487132
103,2,1,38,7, with ,4060,364,36,46.0,28.0,328.0,368.0,Yes,2,saccade,0.4514064483616211,0.006719819533092315
103,2,1,38,9, imperfect ,4111,404,37,46.0,28.0,397.0,477.0,Yes,2,saccade,0.784558785244806,0.006532398762415391
103,2,1,38,9, imperfect ,4159,405,37,46.0,28.0,397.0,477.0,Yes,2,saccade,0.020833333333333332,-0.01591094691482235
103,2,1,38,9, imperfect ,4209,405,37,46.0,28.0,397.0,477.0,Yes,2,fixation,0.0,-0.00041666666666666664
103,2,1,38,9, imperfect ,4260,412,37,46.0,28.0,397.0,477.0,Yes,2,sliding,0.13725490196078433,0.002691272587466359
103,2,1,38,9, imperfect ,4310,428,36,46.0,28.0,397.0,477.0,Yes,2,saccade,0.32062439083762795,0.0036673897775368726
103,2,1,38,9, imperfect ,4361,444,36,46.0,28.0,397.0,477.0,Yes,2,saccade,0.3137254901960784,-0.00013527256159901022
103,2,1,38,9, imperfect ,4410,449,36,46.0,28.0,397.0,477.0,Yes,2,sliding,0.10204081632653061,-0.004320095385092812
103,2,1,38,10, incoming ,4461,476,36,46.0,28.0,477.0,553.0,Yes,2,saccade,0.5294117647058824,0.00837982251724219
103,2,1,38,10, incoming ,4510,492,37,46.0,28.0,477.0,553.0,Yes,2,saccade,0.3271677457526816,-0.0041274289582285874
103,2,1,38,10, incoming ,4561,526,39,46.0,28.0,477.0,553.0,Yes,2,saccade,0.6678190731735845,0.006679437792566723
103,2,1,38,10, incoming ,4611,537,40,46.0,28.0,477.0,553.0,Yes,2,saccade,0.22090722034374521,-0.008938237056596784
103,2,1,38,10, incoming ,4661,550,41,46.0,28.0,477.0,553.0,Yes,2,saccade,0.260768096208106,0.0007972175172872154
103,2,1,38,11, electrical ,4710,556,41,46.0,28.0,553.0,629.0,Yes,2,sliding,0.12244897959183673,-0.00282283911461774
103,2,1,38,11, electrical ,4761,575,41,46.0,28.0,553.0,629.0,Yes,2,saccade,0.37254901960784315,0.0049039223532550275
103,2,1,38,11, electrical ,4810,579,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.08163265306122448,-0.005937068705033034
103,2,1,38,11, electrical ,4860,586,41,46.0,28.0,553.0,629.0,Yes,2,sliding,0.14,0.0011673469387755105
103,2,1,38,11, electrical ,4912,597,41,46.0,28.0,553.0,629.0,Yes,2,saccade,0.21153846153846154,0.0013757396449704138
103,2,1,38,11, electrical ,4962,597,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.0,-0.004230769230769231
103,2,1,38,11, electrical ,5023,597,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.0,0.0
103,2,1,38,11, electrical ,5070,597,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.0,0.0
103,2,1,38,11, electrical ,5111,580,41,46.0,28.0,553.0,629.0,Yes,2,saccade,0.4146341463414634,0.010113027959547887
103,2,1,38,11, electrical ,5161,564,41,46.0,28.0,553.0,629.0,Yes,2,saccade,0.32,-0.0018926829268292678
103,2,1,38,11, electrical ,5212,564,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.0,-0.006274509803921568
103,2,1,38,11, electrical ,5259,562,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.0425531914893617,0.0009053870529651426
103,2,1,38,11, electrical ,5312,558,41,46.0,28.0,553.0,629.0,Yes,2,fixation,0.07547169811320754,0.0006211038985631291
103,2,1,38,10, incoming ,5361,548,41,46.0,28.0,477.0,553.0,Yes,2,saccade,0.20408163265306123,0.0026246925416296674
103,2,1,38,10, incoming ,5411,544,41,46.0,28.0,477.0,553.0,Yes,2,fixation,0.08,-0.0024816326530612246
103,2,1,38,10, incoming ,5464,536,41,46.0,28.0,477.0,553.0,Yes,2,saccade,0.1509433962264151,0.0013385546457814167
103,2,1,38,10, incoming ,5509,536,41,46.0,28.0,477.0,553.0,Yes,2,fixation,0.0,-0.0033542976939203353
103,2,1,38,10, incoming ,5562,536,40,46.0,28.0,477.0,553.0,Yes,2,fixation,0.018867924528301886,0.00035599857600569594
103,2,1,38,10, incoming ,5611,544,40,46.0,28.0,477.0,553.0,Yes,2,saccade,0.16326530612244897,0.002946885338656063
103,2,1,38,11, electrical ,5661,609,39,46.0,28.0,553.0,629.0,Yes,2,saccade,1.3001538370516004,0.02273777061858303
103,2,1,38,12, impulses ,5711,635,39,46.0,28.0,629.0,698.0,Yes,2,saccade,0.52,-0.015603076741032007
103,2,1,38,12, impulses ,5762,656,39,46.0,28.0,629.0,698.0,Yes,2,saccade,0.4117647058823529,-0.0021222606689734725
103,2,1,38,12, impulses ,5812,664,39,46.0,28.0,629.0,698.0,Yes,2,saccade,0.16,-0.005035294117647058
103,2,1,38,12, impulses ,5860,664,39,46.0,28.0,629.0,698.0,Yes,2,fixation,0.0,-0.0033333333333333335
103,2,1,38,12, impulses ,5910,664,39,46.0,28.0,629.0,698.0,Yes,2,fixation,0.0,0.0
103,2,1,38,12, impulses ,5961,668,39,46.0,28.0,629.0,698.0,Yes,2,fixation,0.0784313725490196,0.0015378700499807767
103,2,1,38,12, impulses ,6009,677,40,46.0,28.0,629.0,698.0,Yes,2,saccade,0.18865385704452953,0.002296301760323123
103,2,1,38,12, impulses ,6061,684,40,46.0,28.0,629.0,698.0,Yes,2,sliding,0.1346153846153846,-0.0010392013928681716
103,2,1,38,12, impulses ,6112,680,41,46.0,28.0,629.0,698.0,Yes,2,fixation,0.08084520834544433,-0.001054317181763535
103,2,1,38,11, electrical ,6162,616,42,46.0,28.0,553.0,629.0,Yes,2,saccade,1.2801562404644207,0.023986220642379527
103,2,1,38,10, incoming ,6211,550,42,46.0,28.0,477.0,553.0,Yes,2,saccade,1.346938775510204,0.0013629088784853746
103,2,1,38,7, with ,6262,353,33,46.0,28.0,328.0,368.0,Yes,2,saccade,3.8667740509290303,0.04940853481213384
103,2,1,38,6, work ,6309,322,33,46.0,28.0,284.0,328.0,Yes,2,saccade,0.6595744680851063,-0.06823828899667923
103,2,1,38,5, to ,6364,275,42,46.0,28.0,263.0,284.0,Yes,2,saccade,0.8700717173822108,0.003827222714492808
103,2,1,38,4, has ,6411,247,49,46.0,28.0,231.0,262.0,Yes,2,saccade,0.6140795612622048,-0.005446641619574597
103,2,1,38,-1,,6461,210,53,,,,,Yes,2,saccade,0.7443117626371358,0.0026046440274986216
103,2,1,38,-1,,6509,187,53,,,,,Yes,2,saccade,0.4791666666666667,-0.0055238561660514406
103,2,1,38,-1,,6561,169,54,,,,,Yes,2,saccade,0.3466876226407682,-0.002547673923574971
103,2,1,38,-1,,6610,155,57,,,,,Yes,2,saccade,0.2922004298627827,-0.0011119835260813362
103,2,1,38,-1,,6661,92,63,,,,,Yes,2,saccade,1.2408837123369991,0.018601632989690517
103,2,1,38,-1,,6712,72,63,,,,,Yes,2,saccade,0.39215686274509803,-0.016641702933174532
103,2,1,38,-1,,6761,75,66,,,,,Yes,2,fixation,0.08658450381876091,-0.006236170590333411
103,2,1,38,13, announcing ,6812,107,72,86.0,68.0,94.0,190.0,Yes,2,saccade,0.6383851214156747,0.010819619952880662
103,2,1,38,13, announcing ,6861,133,76,86.0,68.0,94.0,190.0,Yes,2,saccade,0.5368549566516696,-0.002072044178857247
103,2,1,38,13, announcing ,6912,165,82,86.0,68.0,94.0,190.0,Yes,2,saccade,0.6383851214156747,0.0019907875443922573
103,2,1,38,13, announcing ,6960,165,82,86.0,68.0,94.0,190.0,Yes,2,saccade,0.0,-0.013299690029493223
103,2,1,38,13, announcing ,7015,156,88,86.0,68.0,94.0,190.0,Yes,2,saccade,0.1966664332071267,0.0035757533310386675
103,2,1,38,13, announcing ,7061,144,89,86.0,68.0,94.0,190.0,Yes,2,saccade,0.26177379519113686,0.0014153774344350034
103,2,1,38,13, announcing ,7111,130,88,86.0,68.0,94.0,190.0,Yes,2,saccade,0.280713376952364,0.0003787916352245424
103,2,1,38,13, announcing ,7160,126,85,86.0,68.0,94.0,190.0,Yes,2,sliding,0.10204081632653061,-0.0036463787882823136
103,2,1,38,13, announcing ,7212,124,82,86.0,68.0,94.0,190.0,Yes,2,fixation,0.06933752452815364,-0.0006289094576610956
103,2,1,38,13, announcing ,7262,118,77,86.0,68.0,94.0,190.0,Yes,2,saccade,0.15620499351813308,0.0017373493797995887
103,2,1,38,13, announcing ,7311,112,73,86.0,68.0,94.0,190.0,Yes,2,sliding,0.14716535818220364,-0.0001844823537944784
103,2,1,38,13, announcing ,7361,110,72,86.0,68.0,94.0,190.0,Yes,2,fixation,0.044721359549995794,-0.002048879972644157
103,2,1,38,13, announcing ,7409,104,72,86.0,68.0,94.0,190.0,Yes,2,sliding,0.125,0.0016724716760417545
103,2,1,38,13, announcing ,7461,100,71,86.0,68.0,94.0,190.0,Yes,2,fixation,0.07929049280033963,-0.0008790289846088532
103,2,1,38,13, announcing ,7512,98,71,86.0,68.0,94.0,190.0,Yes,2,fixation,0.0392156862745098,-0.0007857805201143104
103,2,1,38,13, announcing ,7562,105,70,86.0,68.0,94.0,190.0,Yes,2,sliding,0.1414213562373095,0.002044113399255994
103,2,1,38,13, announcing ,7611,126,70,86.0,68.0,94.0,190.0,Yes,2,saccade,0.42857142857142855,0.005860205557839164
103,2,1,38,13, announcing ,7661,152,71,86.0,68.0,94.0,190.0,Yes,2,saccade,0.5203844732503076,0.0018362608935775804
103,2,1,38,13, announcing ,7712,160,71,86.0,68.0,94.0,190.0,Yes,2,saccade,0.1568627450980392,-0.007127877022593497
103,2,1,38,13, announcing ,7766,160,71,86.0,68.0,94.0,190.0,Yes,2,fixation,0.0,-0.002904865649963689
103,2,1,38,13, announcing ,7811,170,71,86.0,68.0,94.0,190.0,Yes,2,saccade,0.2222222222222222,0.0049382716049382715
103,2,1,38,13, announcing ,7861,189,73,86.0,68.0,94.0,190.0,Yes,2,saccade,0.382099463490856,0.0031975448253726757
103,2,1,38,14, that ,7909,211,73,86.0,68.0,191.0,228.0,Yes,2,saccade,0.4583333333333333,0.0015882056217182774
103,2,1,38,14, that ,7972,215,73,86.0,68.0,191.0,228.0,Yes,2,fixation,0.06349206349206349,-0.00626732174351222
103,2,1,38,14, that ,8019,215,73,86.0,68.0,191.0,228.0,Yes,2,fixation,0.0,-0.0013508949679162444
103,2,1,38,14, that ,8059,215,73,86.0,68.0,191.0,228.0,Yes,2,fixation,0.0,0.0
103,2,1,38,14, that ,8112,221,73,86.0,68.0,191.0,228.0,Yes,2,sliding,0.11320754716981132,0.002135991456034176
103,2,1,38,15, things ,8160,232,74,86.0,68.0,227.0,280.0,Yes,2,saccade,0.23011168785806793,0.002435502931005346
103,2,1,38,15, things ,8212,241,74,86.0,68.0,227.0,280.0,Yes,2,saccade,0.17307692307692307,-0.0010968223996374012
103,2,1,38,15, things ,8262,247,74,86.0,68.0,227.0,280.0,Yes,2,sliding,0.12,-0.0010615384615384616
103,2,1,38,15, things ,8312,253,74,86.0,68.0,227.0,280.0,Yes,2,sliding,0.12,0.0
103,2,1,38,15, things ,8362,257,74,86.0,68.0,227.0,280.0,Yes,2,fixation,0.08,-0.0007999999999999999
103,2,1,38,15, things ,8410,269,74,86.0,68.0,227.0,280.0,Yes,2,saccade,0.25,0.0035416666666666665
103,2,1,38,15, things ,8460,273,74,86.0,68.0,227.0,280.0,Yes,2,fixation,0.08,-0.0034
103,2,1,38,15, things ,8514,273,74,86.0,68.0,227.0,280.0,Yes,2,fixation,0.0,-0.0014814814814814814
103,2,1,38,16, are ,8562,281,75,86.0,68.0,280.0,309.0,Yes,2,saccade,0.1679637030895531,0.00349924381436569
103,2,1,38,16, are ,8613,293,77,86.0,68.0,280.0,309.0,Yes,2,saccade,0.23853970707051841,0.0013838432153130452
103,2,1,38,16, are ,8661,299,77,86.0,68.0,280.0,309.0,Yes,2,sliding,0.125,-0.0023654105639691336
103,2,1,38,16, are ,8712,308,79,86.0,68.0,280.0,309.0,Yes,2,saccade,0.1807753815155468,0.0010936349316773885
103,2,1,38,17, happening. ,8762,321,80,86.0,68.0,309.0,400.0,Yes,2,saccade,0.260768096208106,0.0015998542938511833
103,2,1,38,17, happening. ,8812,333,81,86.0,68.0,309.0,400.0,Yes,2,saccade,0.24083189157584592,-0.00039872409264520123
103,2,1,38,17, happening. ,8862,349,83,86.0,68.0,309.0,400.0,Yes,2,saccade,0.32249030993194194,0.0016331683671219205
103,2,1,38,17, happening. ,8911,368,84,86.0,68.0,309.0,400.0,Yes,2,saccade,0.3882917875600091,0.0013428872985319826
103,2,1,38,17, happening. ,8960,380,85,86.0,68.0,309.0,400.0,Yes,2,saccade,0.24574682813861828,-0.0029090808045181796
103,2,1,38,17, happening. ,9012,392,85,86.0,68.0,309.0,400.0,Yes,2,saccade,0.23076923076923078,-0.00028803071864206734
103,2,1,38,18, It ,9063,404,85,86.0,68.0,400.0,416.0,Yes,2,saccade,0.23529411764705882,8.872327211427526e-05
103,2,1,38,18, It ,9112,413,85,86.0,68.0,400.0,416.0,Yes,2,saccade,0.1836734693877551,-0.0010534826175368104
103,2,1,38,19, is ,9161,426,85,86.0,68.0,416.0,433.0,Yes,2,saccade,0.2653061224489796,0.001665972511453561
103,2,1,38,20, then ,9209,432,85,86.0,68.0,433.0,474.0,Yes,2,sliding,0.125,-0.002923044217687075
103,2,1,38,20, then ,9262,440,81,86.0,68.0,433.0,474.0,Yes,2,saccade,0.1687598473584747,0.0008256574973297115
103,2,1,38,20, then ,9313,453,78,86.0,68.0,433.0,474.0,Yes,2,saccade,0.2616012561593399,0.001820419780409121
103,2,1,38,20, then ,9363,457,78,86.0,68.0,433.0,474.0,Yes,2,fixation,0.08,-0.0036320251231867972
103,2,1,38,20, then ,9415,461,78,86.0,68.0,433.0,474.0,Yes,2,fixation,0.07692307692307693,-5.917159763313605e-05
103,2,1,38,20, then ,9460,465,78,86.0,68.0,433.0,474.0,Yes,2,fixation,0.08888888888888889,0.00026590693257359923
103,2,1,38,21, the ,9513,476,78,86.0,68.0,474.0,505.0,Yes,2,saccade,0.20754716981132076,0.0022388354891024883
103,2,1,38,21, the ,9562,484,78,86.0,68.0,474.0,505.0,Yes,2,saccade,0.16326530612244897,-0.0009037115038545264
103,2,1,38,21, the ,9612,496,78,86.0,68.0,474.0,505.0,Yes,2,saccade,0.24,0.0015346938775510205
103,2,1,38,22, job ,9661,509,78,86.0,68.0,504.0,533.0,Yes,2,saccade,0.2653061224489796,0.0005164514785506044
103,2,1,38,22, job ,9709,516,78,86.0,68.0,504.0,533.0,Yes,2,sliding,0.14583333333333334,-0.002489016439909297
103,2,1,38,22, job ,9762,523,78,86.0,68.0,504.0,533.0,Yes,2,sliding,0.1320754716981132,-0.00025958229500415355
103,2,1,38,23, of ,9813,540,78,86.0,68.0,533.0,554.0,Yes,2,saccade,0.3333333333333333,0.003946232581082747
103,2,1,38,23, of ,9863,548,78,86.0,68.0,533.0,554.0,Yes,2,saccade,0.16,-0.003466666666666666
103,2,1,38,24, neurons ,9911,556,78,86.0,68.0,554.0,622.0,Yes,2,saccade,0.16666666666666666,0.00013888888888888862
103,2,1,38,24, neurons ,9963,576,77,86.0,68.0,554.0,622.0,Yes,2,saccade,0.3850958537403998,0.0042005612898794835
103,2,1,38,24, neurons ,10013,598,77,86.0,68.0,554.0,622.0,Yes,2,saccade,0.44,0.0010980829251920044
103,2,1,38,24, neurons ,10063,601,77,86.0,68.0,554.0,622.0,Yes,2,fixation,0.06,-0.0076
103,2,1,38,24, neurons ,10112,611,77,86.0,68.0,554.0,622.0,Yes,2,saccade,0.20408163265306123,0.0029404414827155353
103,2,1,38,24, neurons ,10160,621,77,86.0,68.0,554.0,622.0,Yes,2,saccade,0.20833333333333334,8.857709750566903e-05
103,2,1,38,25, to ,10213,633,77,86.0,68.0,622.0,643.0,Yes,2,saccade,0.22641509433962265,0.00034116530200545855
103,2,1,38,26, rapidly ,10262,647,77,86.0,68.0,644.0,697.0,Yes,2,saccade,0.2857142857142857,0.0012101875790747562
103,2,1,38,26, rapidly ,10312,671,77,86.0,68.0,644.0,697.0,Yes,2,saccade,0.48,0.0038857142857142857
103,2,1,38,26, rapidly ,10362,678,77,86.0,68.0,644.0,697.0,Yes,2,sliding,0.14,-0.0068
103,2,1,38,26, rapidly ,10411,692,77,86.0,68.0,644.0,697.0,Yes,2,saccade,0.2857142857142857,0.002973760932944606
103,2,1,38,-1,,10463,697,78,,,,,Yes,2,fixation,0.09805806756909201,-0.003608773425869109
103,2,1,38,-1,,10514,697,78,,,,,Yes,2,fixation,0.0,-0.0019227072072370982
103,2,1,38,-1,,10562,697,78,,,,,Yes,2,fixation,0.0,0.0
103,2,1,38,24, neurons ,10613,617,87,86.0,68.0,554.0,622.0,Yes,2,saccade,1.578522710790489,0.030951425701774293
103,2,1,38,17, happening. ,10661,389,81,86.0,68.0,309.0,400.0,Yes,2,saccade,4.751644452187053,0.06610670294576175
103,2,1,38,15, things ,10713,273,71,86.0,68.0,227.0,280.0,Yes,2,saccade,2.2390430119735205,-0.04831925846564485
103,2,1,38,14, that ,10763,216,70,86.0,68.0,191.0,228.0,Yes,2,saccade,1.140175425099138,-0.02197735173748765
103,2,1,38,13, announcing ,10813,189,77,86.0,68.0,94.0,190.0,Yes,2,saccade,0.5578530272392541,-0.01164644795719768
103,2,1,38,13, announcing ,10863,154,87,86.0,68.0,94.0,190.0,Yes,2,saccade,0.7280109889280518,0.003403159233775954
103,2,1,38,-1,,10911,119,95,,,,,Yes,2,saccade,0.7479717946256766,0.000415850118700517
103,2,1,38,-1,,10963,108,101,,,,,Yes,2,saccade,0.24096084781041668,-0.009750210515678075
103,2,1,38,-1,,11013,92,110,,,,,Yes,2,saccade,0.3671511950137164,0.002523806944065994
103,2,1,38,-1,,11063,76,117,,,,,Yes,2,saccade,0.34928498393145957,-0.00035732422164513666
103,2,1,38,-1,,11113,72,119,,,,,Yes,2,fixation,0.08944271909999159,-0.00519684529662936
103,2,1,38,-1,,11160,72,119,,,,,Yes,2,fixation,0.0,-0.0019030365765955657
103,2,1,38,27, interpret ,11213,100,121,126.0,108.0,94.0,167.0,Yes,2,saccade,0.5296478810421962,0.009993356246079173
103,2,1,38,27, interpret ,11264,137,124,126.0,108.0,94.0,167.0,Yes,2,saccade,0.7278710271870817,0.00388672835578207
103,2,1,38,27, interpret ,11314,137,124,126.0,108.0,94.0,167.0,Yes,2,saccade,0.0,-0.014557420543741635
103,2,1,38,27, interpret ,11363,137,124,126.0,108.0,94.0,167.0,Yes,2,fixation,0.0,0.0
103,2,1,38,27, interpret ,11412,137,124,126.0,108.0,94.0,167.0,Yes,2,fixation,0.0,0.0
103,2,1,38,27, interpret ,11460,139,124,126.0,108.0,94.0,167.0,Yes,2,fixation,0.041666666666666664,0.0008680555555555555
103,2,1,38,28, these ,11514,168,123,126.0,108.0,168.0,216.0,Yes,2,saccade,0.5373562269832188,0.009179436302158374
103,2,1,38,28, these ,11564,184,123,126.0,108.0,168.0,216.0,Yes,2,saccade,0.32,-0.0043471245396643765
103,2,1,38,28, these ,11613,191,123,126.0,108.0,168.0,216.0,Yes,2,sliding,0.14285714285714285,-0.0036151603498542277
103,2,1,38,28, these ,11663,200,122,126.0,108.0,168.0,216.0,Yes,2,saccade,0.18110770276274835,0.00076501119811211
103,2,1,38,28, these ,11709,205,122,126.0,108.0,168.0,216.0,Yes,2,sliding,0.10869565217391304,-0.0015741750128007675
103,2,1,38,28, these ,11763,212,122,126.0,108.0,168.0,216.0,Yes,2,sliding,0.12962962962962962,0.0003876662491799367
103,2,1,38,29, signals ,11813,235,122,126.0,108.0,216.0,273.0,Yes,2,saccade,0.46,0.006607407407407408
103,2,1,38,29, signals ,11863,256,122,126.0,108.0,216.0,273.0,Yes,2,saccade,0.42,-0.0008000000000000007
103,2,1,38,29, signals ,11913,260,122,126.0,108.0,216.0,273.0,Yes,2,fixation,0.08,-0.0068
103,2,1,38,29, signals ,11960,263,122,126.0,108.0,216.0,273.0,Yes,2,fixation,0.06382978723404255,-0.00034404708012675435
103,2,1,38,30, as ,12013,284,124,126.0,108.0,273.0,294.0,Yes,2,saccade,0.39801930395715074,0.006305462579681287
103,2,1,38,31, well ,12064,305,124,126.0,108.0,294.0,331.0,Yes,2,saccade,0.4117647058823529,0.00026951768480788595
103,2,1,38,31, well ,12110,307,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.043478260869565216,-0.008006227065495386
103,2,1,38,31, well ,12159,307,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.0,-0.0008873114463176574
103,2,1,38,31, well ,12223,307,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.0,0.0
103,2,1,38,31, well ,12263,308,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.025,0.000625
103,2,1,38,31, well ,12309,309,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.021739130434782608,-7.088846880907377e-05
103,2,1,38,31, well ,12362,312,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.05660377358490566,0.0006578234556626992
103,2,1,38,31, well ,12410,313,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.020833333333333332,-0.0007452175052410902
103,2,1,38,31, well ,12459,316,124,126.0,108.0,294.0,331.0,Yes,2,fixation,0.061224489795918366,0.0008243093155629599
103,2,1,38,31, well ,12514,328,124,126.0,108.0,294.0,331.0,Yes,2,saccade,0.21818181818181817,0.0028537696070163603
103,2,1,38,32, as ,12563,348,124,126.0,108.0,331.0,352.0,Yes,2,saccade,0.40816326530612246,0.003877172390291924
103,2,1,38,34," can, ",12610,401,125,126.0,108.0,391.0,427.0,Yes,2,saccade,1.127860279208389,0.015312702423452479
103,2,1,38,34," can, ",12659,417,125,126.0,108.0,391.0,427.0,Yes,2,saccade,0.32653061224489793,-0.016353666672724306
103,2,1,38,34," can, ",12710,419,125,126.0,108.0,391.0,427.0,Yes,2,fixation,0.0392156862745098,-0.005633625999419374
