sbm_id,expr_id,cond_id,para_nr,word_nr,word,duration,start_t,end_t,x_mean,y_mean,response
61,1,2,11,0, The ,401,1079,1480,100.94,41.06,No
61,1,2,11,1, woman ,200,1480,1680,153.88,47.75,No
61,1,2,11,2, dressed ,273,1680,1953,203.36,49.55,No
61,1,2,11,3, her ,357,1953,2310,254.07,48.5,No
61,1,2,11,2, dressed ,72,2310,2382,226.67,34.33,No
61,1,2,11,-1,,278,2382,2660,212.18,25.09,No
61,1,2,11,3, her ,70,2660,2730,258.33,28.67,No
61,1,2,11,4," baby, ",549,2730,3279,288.82,37.45,No
61,1,2,11,5, and ,474,3279,3753,352.32,38,No
61,1,2,11,6, her ,107,3753,3860,378.25,38,No
61,1,2,11,7, son ,153,3860,4013,407,38,No
61,1,2,11,8, got ,440,4013,4453,443.61,38,No
61,1,2,11,9, his ,126,4453,4579,468.4,38,No
61,1,2,11,10, clothes ,280,4579,4859,515.09,37.27,No
61,1,2,11,11, from ,170,4859,5029,560,38.29,No
61,1,2,11,12, the ,50,5029,5079,593,41,No
61,1,2,11,13, dresser. ,4212,5079,9291,631.5,42.5,No
61,1,2,12,-1,,34,1164,1198,118,62,Yes
61,1,2,12,0, Diane ,17,1198,1215,87,29,Yes
61,1,2,12,-1,,349,1215,1564,79.57,23.43,Yes
61,1,2,12,0, Diane ,483,1564,2047,93.58,36.89,Yes
61,1,2,12,1, hugged ,667,2047,2714,167.85,38.52,Yes
61,1,2,12,2, her ,100,2714,2814,212.75,43,Yes
61,1,2,12,3," boyfriend, ",579,2814,3393,285.09,43.26,Yes
61,1,2,12,4, and ,70,3393,3463,323.67,43,Yes
61,1,2,12,5, her ,150,3463,3613,358,43,Yes
61,1,2,12,6, friend ,451,3613,4064,392.61,40.11,Yes
61,1,2,12,7, felt ,30,4064,4094,441,40,Yes
61,1,2,12,8, uncomfortable ,520,4094,4614,492.05,44.43,Yes
61,1,2,12,9, watching ,399,4614,5013,608.44,40.12,Yes
61,1,2,12,10, them. ,5173,5013,10186,675.8,42.7,Yes
61,1,2,13,1, producer ,10980,744,11724,116.56,50.73,Yes
61,1,2,13,0, The ,1318,11724,13042,94.34,45.68,Yes
61,1,2,13,1, producer ,2050,13042,15092,173.5,41,Yes
61,1,2,13,2, replaced ,400,15092,15492,220.38,43.75,Yes
61,1,2,13,3, the ,50,15492,15542,268.5,41.5,Yes
61,1,2,13,4," actor, ",83,15542,15625,313.33,36,Yes
61,1,2,13,5, and ,497,15625,16122,352.45,33.2,Yes
61,1,2,13,4," actor, ",96,16122,16218,339.5,37.75,Yes
61,1,2,13,5, and ,52,16218,16270,358,40,Yes
61,1,2,13,6, the ,21,16270,16291,403,45,Yes
61,1,2,13,7, actress ,450,16291,16741,462.67,46,Yes
61,1,2,13,8, quit ,101,16741,16842,488,44.75,Yes
61,1,2,13,9, the ,179,16842,17021,519.43,42,Yes
61,1,2,13,10, movie ,200,17021,17221,558.5,42,Yes
61,1,2,13,11, after ,250,17221,17471,610.5,42,Yes
61,1,2,13,12, the ,301,17471,17772,637,42,Yes
61,1,2,13,11, after ,21,17772,17793,619,42,Yes
61,1,2,13,10, movie ,27,17793,17820,566,40,Yes
61,1,2,13,8, quit ,23,17820,17843,477,33,Yes
61,1,2,13,5, and ,24,17843,17867,365,31,Yes
61,1,2,13,4," actor, ",1455,17867,19322,323.03,35.81,Yes
61,1,2,13,5, and ,71,19322,19393,367,39.67,Yes
61,1,2,13,6, the ,400,19393,19793,386,40,Yes
61,1,2,13,7, actress ,50,19793,19843,452.5,43.5,Yes
61,1,2,13,8, quit ,526,19843,20369,492.19,46.9,Yes
61,1,2,13,9, the ,23,20369,20392,513,47,Yes
61,1,2,13,10, movie ,553,20392,20945,573.18,45,Yes
61,1,2,13,-1,,351,20945,21296,664.29,63.71,Yes
61,1,2,13,13, fight. ,50,21296,21346,664.5,42.5,Yes
61,1,2,13,12, the ,400,21346,21746,642.12,36.44,Yes
61,1,2,13,11, after ,325,21746,22071,615.46,41.31,Yes
61,1,2,13,-1,,6010,22071,28081,583.33,62,Yes
61,1,2,14,-1,,325,1513,1838,52.38,51.38,Yes
61,1,2,14,0, The ,493,1838,2331,84.55,43.05,Yes
61,1,2,14,1, audience ,550,2331,2881,156.32,43.91,Yes
61,1,2,14,2, applauded ,904,2881,3785,247.64,41,Yes
61,1,2,14,3, the ,26,3785,3811,285,41,Yes
61,1,2,14,4," guitarist, ",621,3811,4432,356.24,43.04,Yes
61,1,2,14,5, and ,51,4432,4483,396,46,Yes
61,1,2,14,6, the ,49,4483,4532,442,46,Yes
61,1,2,14,7, band ,506,4532,5038,468.2,44,Yes
61,1,2,14,8, cheered ,46,5038,5084,527.5,42.5,Yes
61,1,2,14,9, for ,23,5084,5107,580,41,Yes
61,1,2,14,10, him ,178,5107,5285,613.71,40.86,Yes
61,1,2,14,11, very ,578,5285,5863,626.04,39.91,Yes
61,1,2,14,12, loudly. ,495,5863,6358,674.6,35.3,Yes
61,1,2,14,11, very ,432,6358,6790,662,50,Yes
61,1,2,14,-1,,3855,6790,10645,546,74,Yes
61,1,2,15,1, listened ,248,767,1015,126.9,28.8,No
61,1,2,15,0, Jim ,748,1015,1763,93.37,34.17,No
61,1,2,15,1, listened ,129,1763,1892,144.2,35.8,No
61,1,2,15,2, to ,178,1892,2070,189.29,35.43,No
61,1,2,15,3, the ,117,2070,2187,208.6,38.2,No
61,1,2,15,4," pianist, ",832,2187,3019,252.61,42.64,No
61,1,2,15,5, and ,797,3019,3816,300.69,41.94,No
61,1,2,15,6, the ,596,3816,4412,330.46,40.58,No
61,1,2,15,7, singer ,702,4412,5114,380.68,39.64,No
61,1,2,15,8, watched ,1349,5114,6463,444.89,43.61,No
61,1,2,15,9, the ,75,6463,6538,494,43,No
61,1,2,15,10, organist ,427,6538,6965,538.94,42.88,No
61,1,2,15,11, at ,49,6965,7014,592,42,No
61,1,2,15,12, the ,501,7014,7515,618,41.85,No
61,1,2,15,13, concert. ,357,7515,7872,642.57,40.36,No
61,1,2,15,11, at ,17,7872,7889,598,40,No
61,1,2,15,8, watched ,22,7889,7911,460,27,No
61,1,2,15,-1,,26,7911,7937,253,25,No
61,1,2,15,1, listened ,24,7937,7961,165,40,No
61,1,2,15,-1,,378,7961,8339,62.2,47.13,No
61,1,2,15,0, Jim ,255,8339,8594,90.5,49.7,No
61,1,2,15,1, listened ,78,8594,8672,151,48,No
61,1,2,15,3, the ,494,8672,9166,207.55,45.6,No
61,1,2,15,4," pianist, ",373,9166,9539,253.07,43,No
61,1,2,15,5, and ,422,9539,9961,313.18,47.47,No
61,1,2,15,6, the ,33,9961,9994,325,49,No
61,1,2,15,7, singer ,345,9994,10339,378.36,49,No
61,1,2,15,8, watched ,522,10339,10861,435.67,46.76,No
61,1,2,15,9, the ,853,10861,11714,494.65,44.12,No
61,1,2,15,10, organist ,297,11714,12011,548.33,41.08,No
61,1,2,15,11, at ,428,12011,12439,587.06,43.82,No
61,1,2,15,-1,,4458,12439,16897,588,58,No
61,1,2,16,2, gave ,24,719,743,196,38,Yes
61,1,2,16,-1,,326,743,1069,137.67,16.67,Yes
61,1,2,16,0, The ,48,1069,1117,80.5,46.5,Yes
61,1,2,16,-1,,302,1117,1419,80.08,53.92,Yes
61,1,2,16,0, The ,500,1419,1919,88.2,41.25,Yes
61,1,2,16,1, ranger ,1099,1919,3018,146.98,39.93,Yes
61,1,2,16,2, gave ,9099,3018,12117,203.73,41.96,Yes
61,1,2,16,1, ranger ,76,12117,12193,155,49.67,Yes
61,1,2,16,-1,,250,12193,12443,126,53.8,Yes
61,1,2,16,0, The ,703,12443,13146,96.36,43.68,Yes
61,1,2,16,1, ranger ,547,13146,13693,155.09,41.73,Yes
61,1,2,16,2, gave ,148,13693,13841,195.33,39.67,Yes
61,1,2,16,3, matches ,826,13841,14667,251.82,36.21,Yes
61,1,2,16,4, to ,634,14667,15301,301.4,37.08,Yes
61,1,2,16,3, matches ,17,15301,15318,230,41,Yes
61,1,2,16,1, ranger ,33,15318,15351,140,41,Yes
61,1,2,16,-1,,792,15351,16143,64.44,40.84,Yes
61,1,2,16,0, The ,50,16143,16193,78.5,45.5,Yes
61,1,2,16,-1,,503,16193,16696,100.65,54.75,Yes
61,1,2,16,0, The ,13728,16696,30424,85.05,39.02,Yes
61,1,2,16,1, ranger ,567,30424,30991,148.22,40.26,Yes
61,1,2,16,2, gave ,250,30991,31241,204.9,46,Yes
61,1,2,16,3, matches ,200,31241,31441,220.75,44.25,Yes
61,1,2,16,2, gave ,51,31441,31492,190.5,46.5,Yes
61,1,2,16,-1,,529,31492,32021,124.52,60.57,Yes
61,1,2,16,1, ranger ,522,32021,32543,139.1,48.62,Yes
61,1,2,16,2, gave ,348,32543,32891,188.07,41.43,Yes
61,1,2,16,3, matches ,3501,32891,36392,263.95,46.69,Yes
61,1,2,16,2, gave ,30,36392,36422,210,50,Yes
61,1,2,16,-1,,519,36422,36941,146,58.86,Yes
61,1,2,16,1, ranger ,235,36941,37176,149,49.33,Yes
61,1,2,16,2, gave ,67,37176,37243,199.67,43.33,Yes
61,1,2,16,3, matches ,1898,37243,39141,215,42,Yes
61,1,2,16,2, gave ,51,39141,39192,204,42,Yes
61,1,2,16,1, ranger ,102,39192,39294,144.75,49,Yes
61,1,2,16,-1,,279,39294,39573,124.45,53,Yes
61,1,2,16,1, ranger ,21,39573,39594,114,52,Yes
61,1,2,16,0, The ,450,39594,40044,99.61,41,Yes
61,1,2,16,1, ranger ,298,40044,40342,141.42,41.42,Yes
61,1,2,16,2, gave ,150,40342,40492,192,35.33,Yes
61,1,2,16,3, matches ,501,40492,40993,266.05,42.6,Yes
61,1,2,16,4, to ,49,40993,41042,298,41,Yes
61,1,2,16,5, the ,200,41042,41242,326.12,35,Yes
61,1,2,16,6," camper, ",501,41242,41743,380.2,41.5,Yes
61,1,2,16,7, and ,80,41743,41823,424.67,41.33,Yes
61,1,2,16,8, his ,146,41823,41969,460.17,37.5,Yes
61,1,2,16,9, friend ,474,41969,42443,491.58,36.26,Yes
61,1,2,16,10, made ,200,42443,42643,556,45.62,Yes
61,1,2,16,11, a ,49,42643,42692,575.5,44.5,Yes
61,1,2,16,12, fire ,101,42692,42793,597.25,41,Yes
61,1,2,16,13, by ,451,42793,43244,622.33,40.17,Yes
61,1,2,16,-1,,4841,43244,48085,610,58,Yes
61,2,1,1,15, company ,18,950,968,123,80,Because of rumors.
61,2,1,1,0, There ,300,968,1268,99,30,Because of rumors.
61,2,1,1,-1,,26,1268,1294,76,13,Because of rumors.
61,2,1,1,0, There ,822,1294,2116,94.64,39.73,Because of rumors.
61,2,1,1,1, are ,401,2116,2517,148.94,46.62,Because of rumors.
61,2,1,1,2, now ,49,2517,2566,163.5,46.5,Because of rumors.
61,2,1,1,3, rumblings ,626,2566,3192,258.44,36.4,Because of rumors.
61,2,1,1,4, that ,25,3192,3217,292,35,Because of rumors.
61,2,1,1,5, Apple ,479,3217,3696,354.79,32,Because of rumors.
61,2,1,1,6, might ,420,3696,4116,386.59,33.82,Because of rumors.
61,2,1,1,7, soon ,401,4116,4517,448.12,35,Because of rumors.
61,2,1,1,8, invade ,801,4517,5318,505.94,41.78,Because of rumors.
61,2,1,1,7, soon ,49,5318,5367,424,43,Because of rumors.
61,2,1,1,6, might ,230,5367,5597,393.67,48.11,Because of rumors.
61,2,1,1,5, Apple ,470,5597,6067,343,48.21,Because of rumors.
61,2,1,1,6, might ,51,6067,6118,386,37.5,Because of rumors.
61,2,1,1,-1,,50,6118,6168,535.5,14,Because of rumors.
61,2,1,1,10, smart ,50,6168,6218,583,28.5,Because of rumors.
61,2,1,1,11, watch ,300,6218,6518,615.25,37.08,Because of rumors.
61,2,1,1,10, smart ,99,6518,6617,560,36.25,Because of rumors.
61,2,1,1,9, the ,330,6617,6947,547,33,Because of rumors.
61,2,1,1,10, smart ,121,6947,7068,579.4,40.2,Because of rumors.
61,2,1,1,11, watch ,423,7068,7491,617.12,46,Because of rumors.
61,2,1,1,12," space, ",526,7491,8017,674.86,46.86,Because of rumors.
61,2,1,1,13, though ,601,8017,8618,720.88,47.79,Because of rumors.
61,2,1,1,12," space, ",25,8618,8643,685,43,Because of rumors.
61,2,1,1,11, watch ,26,8643,8669,618,38,Because of rumors.
61,2,1,1,-1,,29,8669,8698,330,53,Because of rumors.
61,2,1,1,17, maintaining ,20,8698,8718,294,68,Because of rumors.
61,2,1,1,-1,,51,8718,8769,180,103.5,Because of rumors.
61,2,1,1,28," speaker, ",202,8769,8971,160.25,107.88,Because of rumors.
61,2,1,1,-1,,82,8971,9053,129,101,Because of rumors.
61,2,1,1,14, the ,442,9053,9495,87.39,89.06,Because of rumors.
61,2,1,1,15, company ,476,9495,9971,139,87.79,Because of rumors.
61,2,1,1,16, is ,299,9971,10270,190.75,86.75,Because of rumors.
61,2,1,1,17, maintaining ,501,10270,10771,233.2,86,Because of rumors.
61,2,1,1,18, its ,98,10771,10869,312,86,Because of rumors.
61,2,1,1,19, customary ,429,10869,11298,331.94,85.12,Because of rumors.
61,2,1,1,20, silence. ,720,11298,12018,436.59,76.07,Because of rumors.
61,2,1,1,21, The ,450,12018,12468,499.44,82.56,Because of rumors.
61,2,1,1,22, watch ,100,12468,12568,539.25,81.5,Because of rumors.
61,2,1,1,23, doesn't ,484,12568,13052,575.26,81.95,Because of rumors.
61,2,1,1,24, have ,467,13052,13519,642.42,82,Because of rumors.
61,2,1,1,25, a ,83,13519,13602,677.67,82,Because of rumors.
61,2,1,1,26, microphone ,540,13602,14142,718.23,79.18,Because of rumors.
61,2,1,1,-1,,27,14142,14169,609,63,Because of rumors.
61,2,1,1,5, Apple ,24,14169,14193,347,50,Because of rumors.
61,2,1,1,-1,,27,14193,14220,257,63,Because of rumors.
61,2,1,1,14, the ,22,14220,14242,98,89,Because of rumors.
61,2,1,1,-1,,626,14242,14868,71.24,118.68,Because of rumors.
61,2,1,1,28," speaker, ",102,14868,14970,99,129.75,Because of rumors.
61,2,1,1,27, or ,350,14970,15320,94.43,118.29,Because of rumors.
61,2,1,1,28," speaker, ",325,15320,15645,143.77,123.77,Because of rumors.
61,2,1,1,29, but ,47,15645,15692,188.5,123,Because of rumors.
61,2,1,1,30, you ,400,15692,16092,204.62,123,Because of rumors.
61,2,1,1,31, can ,301,16092,16393,249.33,123,Because of rumors.
