submission_id,Condition,Experiment,Index,ItemId,SubjectId,Word,experiment_duration,experiment_end_time,experiment_start_time,mousePositionX,mousePositionY,prolific_pid,prolific_session_id,prolific_study_id,response,responseTime,wordPositionBottom,wordPositionLeft,wordPositionRight,wordPositionTop
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,147,15,,,,Yes,2417,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,144,15,,,,Yes,2445,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,143,18,,,,Yes,2467,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,141,19,,,,Yes,2493,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,136,23,,,,Yes,2517,,,,
8,2,2,-1,55,5d5c59e8ca6a070018fb8c5e,,546922,1680078463010,1680077916088,133,25,,,,Yes,2548,,,,
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,129,28,,,,Yes,2567,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,129,28,,,,Yes,2598,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,126,31,,,,Yes,2617,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,123,34,,,,Yes,2643,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,118,38,,,,Yes,2667,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,116,38,,,,Yes,2691,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,115,39,,,,Yes,2717,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,115,39,,,,Yes,2747,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,115,39,,,,Yes,2766,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,115,39,,,,Yes,2795,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,113,39,,,,Yes,2818,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,113,39,,,,Yes,2844,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,113,39,,,,Yes,2866,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,113,39,,,,Yes,2892,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,111,39,,,,Yes,2917,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,39,,,,Yes,2942,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,39,,,,Yes,2966,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,39,,,,Yes,2999,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,39,,,,Yes,3019,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,39,,,,Yes,3049,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3073,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3097,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3119,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3146,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3166,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3197,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3221,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3246,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3270,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3294,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3319,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3345,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3368,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3394,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3416,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3442,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3474,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3492,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3516,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3542,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,109,38,,,,Yes,3566,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,110,38,,,,Yes,3598,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,112,38,,,,Yes,3616,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,115,38,,,,Yes,3647,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,118,40,,,,Yes,3667,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,119,40,,,,Yes,3696,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,121,40,,,,Yes,3716,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,122,40,,,,Yes,3745,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,126,40,,,,Yes,3766,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,126,40,,,,Yes,3795,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,127,40,,,,Yes,3819,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,127,40,,,,Yes,3844,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,127,40,,,,Yes,3869,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,129,40,,,,Yes,3897,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,131,40,,,,Yes,3916,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,132,40,,,,Yes,3945,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,134,40,,,,Yes,3966,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,135,40,,,,Yes,3993,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,137,40,,,,Yes,4016,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,138,40,,,,Yes,4042,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,143,41,,,,Yes,4066,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,144,41,,,,Yes,4091,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,147,41,,,,Yes,4116,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,149,41,,,,Yes,4153,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,151,41,,,,Yes,4166,47.0,94.0,159.0,27.0
8,2,2,0,55,5d5c59e8ca6a070018fb8c5e, Voltaire ,546922,1680078463010,1680077916088,156,42,,,,Yes,4200,47.0,94.0,159.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,160,43,,,,Yes,4217,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,161,43,,,,Yes,4248,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,165,43,,,,Yes,4266,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,167,43,,,,Yes,4293,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,171,44,,,,Yes,4317,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,174,45,,,,Yes,4347,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4366,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4397,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4421,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4442,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4466,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,179,45,,,,Yes,4492,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,183,45,,,,Yes,4516,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,184,46,,,,Yes,4545,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,185,46,,,,Yes,4569,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,185,46,,,,Yes,4593,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,189,46,,,,Yes,4617,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,192,47,,,,Yes,4641,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,199,47,,,,Yes,4666,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,203,48,,,,Yes,4697,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,209,48,,,,Yes,4717,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,213,48,,,,Yes,4747,47.0,159.0,221.0,27.0
8,2,2,1,55,5d5c59e8ca6a070018fb8c5e, himself ,546922,1680078463010,1680077916088,220,48,,,,Yes,4767,47.0,159.0,221.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,222,48,,,,Yes,4791,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,225,48,,,,Yes,4816,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,227,48,,,,Yes,4845,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,231,48,,,,Yes,4867,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,234,48,,,,Yes,4894,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,237,48,,,,Yes,4918,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,239,48,,,,Yes,4941,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,242,48,,,,Yes,4967,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,243,48,,,,Yes,4998,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,244,48,,,,Yes,5022,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,247,48,,,,Yes,5046,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,251,48,,,,Yes,5068,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,252,48,,,,Yes,5094,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,257,48,,,,Yes,5118,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,257,48,,,,Yes,5143,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,257,48,,,,Yes,5168,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,272,47,,,,Yes,5192,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,282,46,,,,Yes,5218,47.0,221.0,295.0,27.0
8,2,2,2,55,5d5c59e8ca6a070018fb8c5e, probably ,546922,1680078463010,1680077916088,286,46,,,,Yes,5249,47.0,221.0,295.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,298,46,,,,Yes,5269,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,303,45,,,,Yes,5298,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,310,45,,,,Yes,5318,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,310,45,,,,Yes,5346,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,311,45,,,,Yes,5368,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,311,45,,,,Yes,5395,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,311,45,,,,Yes,5416,47.0,296.0,334.0,27.0
8,2,2,3,55,5d5c59e8ca6a070018fb8c5e, won ,546922,1680078463010,1680077916088,311,45,,,,Yes,5445,47.0,296.0,334.0,27.0
